"","Year","Agent","Haul","Sex","Size_mm","Legal","Sampling.Factor","class"
"11401",2022,"NBS",863,1,85.7,1,1,"Total"
"11402",2022,"NBS",863,1,64.7,1,1,"Total"
"11403",2022,"NBS",863,1,86.8,1,1,"Total"
"11404",2022,"NBS",863,1,70.7,1,1,"Total"
"11405",2022,"NBS",863,1,69,1,1,"Total"
"11406",2022,"NBS",863,1,68.3,1,1,"Total"
"11407",2022,"NBS",863,1,76.4,1,1,"Total"
"11408",2022,"NBS",863,1,75.7,1,1,"Total"
"11409",2022,"NBS",863,2,93.9,1,1,"female"
"11410",2022,"NBS",863,2,67.2,1,1,"female"
"11411",2022,"NBS",863,2,64.1,1,1,"female"
"11412",2022,"NBS",863,2,62.5,1,1,"female"
"11413",2022,"NBS",863,2,60.4,1,1,"female"
"11414",2022,"NBS",863,2,62.5,1,1,"female"
"11415",2022,"NBS",863,2,60.8,1,1,"female"
"11416",2022,"NBS",863,2,62.8,1,1,"female"
"11417",2022,"NBS",863,2,57.3,1,1,"female"
"11418",2022,"NBS",863,2,67.5,1,1,"female"
"11419",2022,"NBS",865,1,40.2,1,1,"other"
"11420",2022,"NBS",865,1,78.7,1,1,"Total"
"11421",2022,"NBS",865,2,73.4,1,1,"female"
"11422",2022,"NBS",867,1,66.3,1,1,"Total"
"11423",2022,"NBS",867,1,56.4,1,1,"other"
"11424",2022,"NBS",867,1,81.6,1,1,"Total"
"11425",2022,"NBS",867,1,69.1,1,1,"Total"
"11426",2022,"NBS",867,2,71.5,1,1,"female"
"11427",2022,"NBS",867,2,60.5,1,1,"female"
"11428",2022,"NBS",874,1,129.6,2,1,"Total"
"11429",2022,"NBS",874,1,41.9,1,1,"other"
"11430",2022,"NBS",874,1,45.6,1,1,"other"
"11431",2022,"NBS",874,2,40.8,1,1,"female"
"11432",2022,"NBS",874,2,41.2,1,1,"female"
"11433",2022,"NBS",874,2,108.3,1,1,"female"
"11434",2022,"NBS",874,2,81,1,1,"female"
"11435",2022,"NBS",880,2,69.2,1,1,"female"
"11436",2022,"NBS",880,1,73,1,1,"Total"
"11437",2022,"NBS",880,1,54.2,1,1,"other"
"11438",2022,"NBS",882,1,67,1,1,"Total"
"11439",2022,"NBS",882,1,66.8,1,1,"Total"
"11440",2022,"NBS",882,1,61.3,1,1,"other"
"11441",2022,"NBS",882,2,89.1,1,1,"female"
"11442",2022,"NBS",882,2,66.4,1,1,"female"
"11443",2022,"NBS",882,2,68.7,1,1,"female"
"11444",2022,"NBS",882,2,68.3,1,1,"female"
"11445",2022,"NBS",895,1,156.3,2,1,"Total"
"11446",2022,"NBS",898,1,70.7,1,1,"Total"
"11447",2022,"NBS",898,1,83.7,1,1,"Total"
"11448",2022,"NBS",898,1,70.4,1,1,"Total"
"11449",2022,"NBS",898,1,75.4,1,1,"Total"
"11450",2022,"NBS",898,1,65.5,1,1,"Total"
"11451",2022,"NBS",898,1,75.7,1,1,"Total"
"11452",2022,"NBS",898,1,72.1,1,1,"Total"
"11453",2022,"NBS",898,1,63.4,1,1,"other"
"11454",2022,"NBS",898,1,65.1,1,1,"Total"
"11455",2022,"NBS",898,1,86.1,1,1,"Total"
"11456",2022,"NBS",898,1,74.1,1,1,"Total"
"11457",2022,"NBS",898,1,76.2,1,1,"Total"
"11458",2022,"NBS",898,1,66.7,1,1,"Total"
"11459",2022,"NBS",898,1,65.7,1,1,"Total"
"11460",2022,"NBS",898,1,77,1,1,"Total"
"11461",2022,"NBS",898,1,117.6,2,1,"Total"
"11462",2022,"NBS",899,2,78.7,1,1,"female"
"11463",2022,"NBS",899,2,67.5,1,1,"female"
"11464",2022,"NBS",899,2,77.4,1,1,"female"
"11465",2022,"NBS",899,2,61.3,1,1,"female"
"11466",2022,"NBS",899,2,68.3,1,1,"female"
"11467",2022,"NBS",899,2,66.8,1,1,"female"
"11468",2022,"NBS",899,1,86.4,1,1,"Total"
"11469",2022,"NBS",899,1,66.7,1,1,"Total"
"11470",2022,"NBS",899,1,54.9,1,1,"other"
"11471",2022,"NBS",899,1,71.4,1,1,"Total"
"11472",2022,"NBS",899,1,78.7,1,1,"Total"
"11473",2022,"NBS",899,1,69.3,1,1,"Total"
"11474",2022,"NBS",899,1,70.1,1,1,"Total"
"11475",2022,"NBS",899,1,96.4,1,1,"Total"
"11476",2022,"NBS",899,1,69.3,1,1,"Total"
"11477",2022,"NBS",899,1,85.8,1,1,"Total"
"11478",2022,"NBS",899,1,68.9,1,1,"Total"
"11479",2022,"NBS",899,1,85.9,1,1,"Total"
"11480",2022,"NBS",899,1,75.8,1,1,"Total"
"11481",2022,"NBS",899,1,63.8,1,1,"other"
"11482",2022,"NBS",899,1,67.4,1,1,"Total"
"11483",2022,"NBS",899,1,67.8,1,1,"Total"
"11484",2022,"NBS",899,1,71.6,1,1,"Total"
"11485",2022,"NBS",899,1,72.2,1,1,"Total"
"11486",2022,"NBS",899,1,68.7,1,1,"Total"
"11487",2022,"NBS",900,1,77.5,1,1,"Total"
"11488",2022,"NBS",900,1,77.9,1,1,"Total"
"11489",2022,"NBS",900,1,77,1,1,"Total"
"11490",2022,"NBS",900,1,74,1,1,"Total"
"11491",2022,"NBS",900,1,91.3,1,1,"Total"
"11492",2022,"NBS",900,1,71.5,1,1,"Total"
"11493",2022,"NBS",900,1,88.9,1,1,"Total"
"11494",2022,"NBS",900,1,83.1,1,1,"Total"
"11495",2022,"NBS",900,1,72.3,1,1,"Total"
"11496",2022,"NBS",900,1,62.5,1,1,"other"
"11497",2022,"NBS",900,2,70.7,1,1,"female"
"11498",2022,"NBS",900,2,65.2,1,1,"female"
"11499",2022,"NBS",900,2,74.7,1,1,"female"
"11500",2022,"NBS",901,1,100.3,1,1,"Total"
"11501",2022,"NBS",901,1,61.9,1,1,"other"
"11502",2022,"NBS",901,1,72.7,1,1,"Total"
"11503",2022,"NBS",901,1,77.3,1,1,"Total"
"11504",2022,"NBS",901,2,77,1,1,"female"
"11505",2022,"NBS",901,2,71.8,1,1,"female"
"11506",2022,"NBS",901,2,77,1,1,"female"
"11507",2022,"NBS",901,2,71.2,1,1,"female"
"11508",2022,"NBS",901,2,70.9,1,1,"female"
"11509",2022,"NBS",901,1,93.2,1,1,"Total"
"11510",2022,"NBS",901,1,81.7,1,1,"Total"
"11511",2022,"NBS",1542,2,91.7,1,1,"female"
"11512",2022,"NBS",1542,2,78.6,1,1,"female"
"11513",2022,"NBS",1542,2,81.4,1,1,"female"
"11514",2022,"NBS",1542,1,85.8,1,1,"Total"
"11515",2022,"NBS",1542,1,66.9,1,1,"Total"
"11516",2022,"NBS",1542,1,80.5,1,1,"Total"
"11517",2022,"NBS",1542,1,133.8,2,1,"Total"
"11518",2022,"NBS",1542,1,132.2,2,1,"Total"
"11519",2022,"NBS",1542,1,73.1,1,1,"Total"
"11520",2022,"NBS",1542,2,83.3,1,1,"female"
"11521",2022,"NBS",1542,2,29.7,1,1,"female"
"11522",2022,"NBS",1543,1,92.3,1,1,"Total"
"11523",2022,"NBS",1543,1,87.7,1,1,"Total"
"11524",2022,"NBS",1543,1,82.4,1,1,"Total"
"11525",2022,"NBS",1543,1,96.6,1,1,"Total"
"11526",2022,"NBS",1543,1,78.3,1,1,"Total"
"11527",2022,"NBS",1543,1,41,1,1,"other"
"11528",2022,"NBS",1543,1,46.6,1,1,"other"
"11529",2022,"NBS",1543,1,46.1,1,1,"other"
"11530",2022,"NBS",1543,1,47.4,1,1,"other"
"11531",2022,"NBS",1543,1,63,1,1,"other"
"11532",2022,"NBS",1543,1,39.6,1,1,"other"
"11533",2022,"NBS",1543,1,64.4,1,1,"Total"
"11534",2022,"NBS",1543,1,67.3,1,1,"Total"
"11535",2022,"NBS",1543,1,77.8,1,1,"Total"
"11536",2022,"NBS",1543,1,41.6,1,1,"other"
"11537",2022,"NBS",1543,1,63.4,1,1,"other"
"11538",2022,"NBS",1543,1,45.9,1,1,"other"
"11539",2022,"NBS",1543,1,82.8,1,1,"Total"
"11540",2022,"NBS",1543,1,61.8,1,1,"other"
"11541",2022,"NBS",1543,1,45.7,1,1,"other"
"11542",2022,"NBS",1543,1,75.3,1,1,"Total"
"11543",2022,"NBS",1543,1,68.1,1,1,"Total"
"11544",2022,"NBS",1543,1,81.3,1,1,"Total"
"11545",2022,"NBS",1543,2,75.3,1,1,"female"
"11546",2022,"NBS",1543,2,69.3,1,1,"female"
"11547",2022,"NBS",1543,2,38.1,1,1,"female"
"11548",2022,"NBS",1543,2,39.6,1,1,"female"
"11549",2022,"NBS",1543,2,42,1,1,"female"
"11550",2022,"NBS",1543,2,44.1,1,1,"female"
"11551",2022,"NBS",1543,2,52.3,1,1,"female"
"11552",2022,"NBS",1543,2,53.4,1,1,"female"
"11553",2022,"NBS",1543,2,40.9,1,1,"female"
"11554",2022,"NBS",1543,2,42.1,1,1,"female"
"11555",2022,"NBS",1543,2,43.9,1,1,"female"
"11556",2022,"NBS",1543,2,38.1,1,1,"female"
"11557",2022,"NBS",1543,2,38.1,1,1,"female"
"11558",2022,"NBS",1543,2,39.1,1,1,"female"
"11559",2022,"NBS",1543,2,44.9,1,1,"female"
"11560",2022,"NBS",1543,2,44.3,1,1,"female"
"11561",2022,"NBS",1543,2,55.6,1,1,"female"
"11562",2022,"NBS",1543,2,46.6,1,1,"female"
"11563",2022,"NBS",1543,2,50.9,1,1,"female"
"11564",2022,"NBS",1543,2,58,1,1,"female"
"11565",2022,"NBS",1543,2,62.1,1,1,"female"
"11566",2022,"NBS",1543,2,63.7,1,1,"female"
"11567",2022,"NBS",1543,2,70.1,1,1,"female"
"11568",2022,"NBS",1543,2,60.2,1,1,"female"
"11569",2022,"NBS",1543,2,56.1,1,1,"female"
"11570",2022,"NBS",1543,2,53.2,1,1,"female"
"11571",2022,"NBS",1543,2,70.9,1,1,"female"
"11572",2022,"NBS",1543,2,65.4,1,1,"female"
"11573",2022,"NBS",1543,2,72.4,1,1,"female"
"11574",2022,"NBS",1543,2,65.5,1,1,"female"
"11575",2022,"NBS",1543,2,67.6,1,1,"female"
"11576",2022,"NBS",1543,2,70.4,1,1,"female"
"11577",2022,"NBS",1543,2,63.8,1,1,"female"
"11578",2022,"NBS",1543,2,65.2,1,1,"female"
"11579",2022,"NBS",1545,1,86.7,1,1,"Total"
"11580",2022,"NBS",1545,1,75.2,1,1,"Total"
"11581",2022,"NBS",1545,1,110.5,2,1,"Total"
"11582",2022,"NBS",1545,2,59.4,1,1,"female"
"11583",2022,"NBS",1545,1,91.9,1,1,"Total"
"11584",2022,"NBS",1545,1,84,1,1,"Total"
"11585",2022,"NBS",1545,1,71.7,1,1,"Total"
"11586",2022,"NBS",1545,1,73,1,1,"Total"
"11587",2022,"NBS",1546,1,34.7,1,1,"other"
"11588",2022,"NBS",1547,2,76.7,1,1,"female"
"11589",2022,"NBS",1555,1,127.4,2,1,"Total"
"11590",2022,"NBS",1555,1,105.3,2,1,"Total"
"11591",2022,"NBS",1555,1,70.7,1,1,"Total"
"11592",2022,"NBS",1555,1,77.5,1,1,"Total"
"11593",2022,"NBS",1555,1,98.7,1,1,"Total"
"11594",2022,"NBS",1555,1,73.4,1,1,"Total"
"11595",2022,"NBS",1555,1,74.2,1,1,"Total"
"11596",2022,"NBS",1555,1,96.4,1,1,"Total"
"11597",2022,"NBS",1555,1,85.2,1,1,"Total"
"11598",2022,"NBS",1555,1,80.3,1,1,"Total"
"11599",2022,"NBS",1555,1,71.8,1,1,"Total"
"11600",2022,"NBS",1555,1,83.7,1,1,"Total"
"11601",2022,"NBS",883,1,105.6,2,1,"Total"
"11602",2022,"NBS",886,1,107,2,1,"Total"
"11603",2022,"NBS",886,1,86.2,1,1,"Total"
"11604",2022,"NBS",886,1,71.1,1,1,"Total"
"11605",2022,"NBS",886,1,87,1,1,"Total"
"11606",2022,"NBS",886,1,100.8,1,1,"Total"
"11607",2022,"NBS",886,1,95.2,1,1,"Total"
"11608",2022,"NBS",886,1,81.3,1,1,"Total"
"11609",2022,"NBS",886,1,89.1,1,1,"Total"
"11610",2022,"NBS",886,1,89.1,1,1,"Total"
"11611",2022,"NBS",886,1,110.2,2,1,"Total"
"11612",2022,"NBS",886,1,95.2,1,1,"Total"
"11613",2022,"NBS",886,1,120.9,2,1,"Total"
"11614",2022,"NBS",886,1,81.5,1,1,"Total"
"11615",2022,"NBS",886,1,76.9,1,1,"Total"
"11616",2022,"NBS",886,1,78.1,1,1,"Total"
"11617",2022,"NBS",886,1,96.6,1,1,"Total"
"11618",2022,"NBS",886,1,76.7,1,1,"Total"
"11619",2022,"NBS",886,1,95.7,1,1,"Total"
"11620",2022,"NBS",886,2,89.9,1,1,"female"
"11621",2022,"NBS",886,2,72.5,1,1,"female"
"11622",2022,"NBS",886,2,82.4,1,1,"female"
"11623",2022,"NBS",886,2,72.9,1,1,"female"
"11624",2022,"NBS",886,2,78.1,1,1,"female"
"11625",2022,"NBS",886,2,66.1,1,1,"female"
"11626",2022,"NBS",886,2,55.4,1,1,"female"
"11627",2022,"NBS",886,2,73.9,1,1,"female"
"11628",2022,"NBS",886,2,76.4,1,1,"female"
"11629",2022,"NBS",886,2,87.3,1,1,"female"
"11630",2022,"NBS",886,2,75.4,1,1,"female"
"11631",2022,"NBS",886,2,81.9,1,1,"female"
"11632",2022,"NBS",886,2,74.2,1,1,"female"
"11633",2022,"NBS",886,2,75.4,1,1,"female"
"11634",2022,"NBS",886,2,67.7,1,1,"female"
"11635",2022,"NBS",886,2,75.8,1,1,"female"
"11636",2022,"NBS",886,2,77.8,1,1,"female"
"11637",2022,"NBS",886,2,64.9,1,1,"female"
"11638",2022,"NBS",886,2,69.6,1,1,"female"
"11639",2022,"NBS",886,2,74.6,1,1,"female"
"11640",2022,"NBS",886,2,79.2,1,1,"female"
"11641",2022,"NBS",886,2,92.9,1,1,"female"
"11642",2022,"NBS",886,2,96.1,1,1,"female"
"11643",2022,"NBS",886,2,96.4,1,1,"female"
"11644",2022,"NBS",886,2,85,1,1,"female"
"11645",2022,"NBS",886,2,81.4,1,1,"female"
"11646",2022,"NBS",886,2,83.6,1,1,"female"
"11647",2022,"NBS",886,2,94.9,1,1,"female"
"11648",2022,"NBS",886,2,86.5,1,1,"female"
"11649",2022,"NBS",886,2,90.6,1,1,"female"
"11650",2022,"NBS",886,2,101,1,1,"female"
"11651",2022,"NBS",886,2,87.8,1,1,"female"
"11652",2022,"NBS",886,1,101.1,1,1,"Total"
"11653",2022,"NBS",886,1,99.6,1,1,"Total"
"11654",2022,"NBS",886,1,84.3,1,1,"Total"
"11655",2022,"NBS",886,1,101,1,1,"Total"
"11656",2022,"NBS",886,1,77.6,1,1,"Total"
"11657",2022,"NBS",886,1,99.6,1,1,"Total"
"11658",2022,"NBS",886,1,84.7,1,1,"Total"
"11659",2022,"NBS",886,1,81.2,1,1,"Total"
"11660",2022,"NBS",886,1,104.8,2,1,"Total"
"11661",2022,"NBS",886,1,75.9,1,1,"Total"
"11662",2022,"NBS",886,1,80.2,1,1,"Total"
"11663",2022,"NBS",886,1,74,1,1,"Total"
"11664",2022,"NBS",887,1,101.2,1,1,"Total"
"11665",2022,"NBS",887,1,107.4,2,1,"Total"
"11666",2022,"NBS",887,1,118.2,2,1,"Total"
"11667",2022,"NBS",887,1,103.9,1,1,"Total"
"11668",2022,"NBS",887,1,105.9,2,1,"Total"
"11669",2022,"NBS",887,1,105.3,2,1,"Total"
"11670",2022,"NBS",887,1,84.8,1,1,"Total"
"11671",2022,"NBS",887,1,101.7,1,1,"Total"
"11672",2022,"NBS",887,1,106.7,2,1,"Total"
"11673",2022,"NBS",1574,2,83.9,1,1,"female"
"11674",2022,"NBS",1574,2,68.8,1,1,"female"
"11675",2022,"NBS",1577,1,89.7,1,1,"Total"
"11676",2022,"NBS",1577,1,52.3,1,1,"other"
"11677",2022,"NBS",1577,1,106.4,2,1,"Total"
"11678",2022,"NBS",1577,2,48.3,1,1,"female"
"11679",2022,"NBS",1578,1,93.3,1,1,"Total"
"11680",2022,"NBS",1579,1,96.1,1,1,"Total"
"11681",2022,"NBS",1579,1,92.4,1,1,"Total"
"11682",2022,"NBS",1580,1,91.9,1,1,"Total"
"11683",2022,"NBS",1580,1,89.3,1,1,"Total"
"11684",2022,"NBS",1580,1,95,1,1,"Total"
"11685",2022,"NBS",1581,2,82.2,1,1,"female"
"11686",2022,"NBS",1581,2,83.2,1,1,"female"
"11687",2022,"NBS",1581,2,78.4,1,1,"female"
"11688",2022,"NBS",1581,2,84.9,1,1,"female"
"11689",2022,"NBS",1581,2,78.4,1,1,"female"
"11690",2022,"NBS",1581,2,87.1,1,1,"female"
"11691",2022,"NBS",1581,2,89.1,1,1,"female"
"11692",2022,"NBS",1581,2,94.6,1,1,"female"
"11693",2022,"NBS",1581,2,88.3,1,1,"female"
"11694",2022,"NBS",1581,2,84.6,1,1,"female"
"11695",2022,"NBS",1581,2,87.3,1,1,"female"
"11696",2022,"NBS",1581,2,81,1,1,"female"
"11697",2022,"NBS",1582,2,92.4,1,1,"female"
"11698",2022,"NBS",1582,2,86.4,1,1,"female"
"11699",2022,"NBS",1583,2,94.8,1,1,"female"
"11700",2022,"NBS",1583,2,84.1,1,1,"female"
"11701",2022,"NBS",1583,2,86.9,1,1,"female"
"11702",2022,"NBS",1583,2,80.1,1,1,"female"
"11703",2022,"NBS",1583,2,81.8,1,1,"female"
"11704",2022,"NBS",1583,2,95.8,1,1,"female"
"11705",2022,"NBS",1583,2,88.1,1,1,"female"
"11706",2022,"NBS",1583,2,90,1,1,"female"
"11707",2022,"NBS",1584,2,90.9,1,1,"female"
"11708",2022,"NBS",1584,2,85.1,1,1,"female"
"11709",2022,"NBS",1585,2,88.8,1,1,"female"
"11710",2022,"NBS",1585,2,82.2,1,1,"female"
"11711",2022,"NBS",1585,2,90.7,1,1,"female"
"11712",2022,"NBS",1585,2,84.7,1,1,"female"
"11713",2022,"NBS",1585,2,73.6,1,1,"female"
"11714",2022,"NBS",1585,2,81.1,1,1,"female"
"11715",2022,"NBS",1585,2,92.7,1,1,"female"
"11716",2022,"NBS",1585,2,79.2,1,1,"female"
"11717",2022,"NBS",1585,2,83.4,1,1,"female"
"11718",2022,"NBS",1585,2,88.4,1,1,"female"
"11719",2022,"NBS",1585,2,83,1,1,"female"
"11720",2022,"NBS",1585,2,77.2,1,1,"female"
"11721",2022,"NBS",1585,2,74.3,1,1,"female"
"11722",2022,"NBS",1585,2,89.4,1,1,"female"
"11723",2022,"NBS",1585,2,83.3,1,1,"female"
"11724",2022,"NBS",1586,1,85,1,1,"Total"
"11725",2022,"NBS",1586,1,90.1,1,1,"Total"
"11726",2022,"NBS",1586,1,33.4,1,1,"other"
"11727",2022,"NBS",1586,1,105.1,2,1,"Total"
"11728",2022,"NBS",1586,1,89.4,1,1,"Total"
"11729",2022,"NBS",1586,1,78.1,1,1,"Total"
"11730",2022,"NBS",1586,1,74.8,1,1,"Total"
"11731",2022,"NBS",1586,1,89.8,1,1,"Total"
"11732",2022,"NBS",1586,2,39.1,1,1,"female"
"11733",2022,"NBS",1586,2,82.7,1,1,"female"
"11734",2022,"NBS",1586,2,73,1,1,"female"
"11735",2022,"NBS",1586,2,78.1,1,1,"female"
"11736",2022,"NBS",1586,2,82.8,1,1,"female"
"11737",2022,"NBS",1586,2,99.5,1,1,"female"
"11738",2022,"NBS",1586,2,90.5,1,1,"female"
"11739",2022,"NBS",1586,2,75.7,1,1,"female"
"11740",2022,"NBS",1586,1,71.4,1,1,"Total"
"11741",2022,"NBS",1586,1,85.5,1,1,"Total"
"11742",2022,"NBS",1586,1,92.3,1,1,"Total"
"11743",2022,"NBS",1586,1,69.9,1,1,"Total"
"11744",2022,"NBS",1586,1,79,1,1,"Total"
"11745",2022,"NBS",1586,1,82.8,1,1,"Total"
"11746",2022,"NBS",1586,1,113.3,2,1,"Total"
"11747",2022,"NBS",1586,1,71,1,1,"Total"
"11748",2022,"NBS",1586,1,100.5,1,1,"Total"
"11749",2022,"NBS",1586,1,55.7,1,1,"other"
"11750",2022,"NBS",1586,2,92.8,1,1,"female"
"11751",2022,"NBS",1586,2,83.8,1,1,"female"
"11752",2022,"NBS",1586,2,86.9,1,1,"female"
"11753",2022,"NBS",1586,2,84.6,1,1,"female"
"11754",2022,"NBS",1586,2,88.7,1,1,"female"
"11755",2022,"NBS",1586,2,82.8,1,1,"female"
"11756",2022,"NBS",1586,2,92.4,1,1,"female"
"11757",2022,"NBS",1586,2,89.2,1,1,"female"
"11758",2022,"NBS",1586,2,83,1,1,"female"
"11759",2022,"NBS",1586,2,79.8,1,1,"female"
"11760",2022,"NBS",1586,2,79.2,1,1,"female"
"11761",2022,"NBS",1586,2,86.5,1,1,"female"
"11762",2022,"NBS",1587,2,81.8,1,1,"female"
"11763",2022,"NBS",1587,2,92.8,1,1,"female"
"11764",2022,"NBS",1587,2,74.2,1,1,"female"
"11765",2022,"NBS",1587,2,76.4,1,1,"female"
"11766",2022,"NBS",1588,2,90.5,1,1,"female"
"11767",2022,"NBS",1589,1,92,1,1,"Total"
"11768",2022,"NBS",1589,1,77.8,1,1,"Total"
"11769",2022,"NBS",1589,1,96.6,1,1,"Total"
"11770",2022,"NBS",1589,1,91.6,1,1,"Total"
"11771",2022,"NBS",1589,1,103,1,1,"Total"
"11772",2022,"NBS",1589,1,88.3,1,1,"Total"
"11773",2022,"NBS",1589,1,74.6,1,1,"Total"
"11774",2022,"NBS",1589,1,68,1,1,"Total"
"11775",2022,"NBS",1589,1,91.7,1,1,"Total"
"11776",2022,"NBS",1589,1,93,1,1,"Total"
"11777",2022,"NBS",1589,1,90.6,1,1,"Total"
"11778",2022,"NBS",1589,1,90.9,1,1,"Total"
"11779",2022,"NBS",1589,1,100.8,1,1,"Total"
"11780",2022,"NBS",1589,1,91.7,1,1,"Total"
"11781",2022,"NBS",1589,1,81.6,1,1,"Total"
"11782",2022,"NBS",1589,2,68.6,1,1,"female"
"11783",2022,"NBS",1589,2,75.8,1,1,"female"
"11784",2022,"NBS",1589,2,77.1,1,1,"female"
"11785",2022,"NBS",1589,2,84.8,1,1,"female"
"11786",2022,"NBS",1589,2,98.5,1,1,"female"
"11787",2022,"NBS",1589,2,89.3,1,1,"female"
"11788",2022,"NBS",1589,2,74.9,1,1,"female"
"11789",2022,"NBS",1589,2,80.2,1,1,"female"
"11790",2022,"NBS",1589,2,82,1,1,"female"
"11791",2022,"NBS",1589,2,81,1,1,"female"
"11792",2022,"NBS",1589,2,101.9,1,1,"female"
"11793",2022,"NBS",1589,2,83.7,1,1,"female"
"11794",2022,"NBS",1589,2,77.5,1,1,"female"
"11795",2022,"NBS",1589,2,69.6,1,1,"female"
"11796",2022,"NBS",1589,2,77.2,1,1,"female"
"11797",2022,"NBS",1589,2,72.2,1,1,"female"
"11798",2022,"NBS",1589,2,77.4,1,1,"female"
"11799",2022,"NBS",1589,2,74.5,1,1,"female"
"11800",2022,"NBS",1589,2,70.4,1,1,"female"
"11801",2022,"NBS",1590,2,86,1,1,"female"
"11802",2022,"NBS",1590,2,87.2,1,1,"female"
"11803",2022,"NBS",1590,2,86.1,1,1,"female"
"11804",2022,"NBS",1590,2,81,1,1,"female"
"11805",2022,"NBS",1590,2,85.5,1,1,"female"
"11806",2022,"NBS",1590,2,83,1,1,"female"
"11807",2022,"NBS",1590,1,110.5,2,1,"Total"
"11808",2022,"NBS",1590,2,104.1,1,1,"female"
"11809",2022,"NBS",1590,2,87.2,1,1,"female"
"11810",2022,"NBS",1590,2,79.8,1,1,"female"
"11811",2022,"NBS",1590,2,92.5,1,1,"female"
"11812",2022,"NBS",1592,1,104.7,2,1,"Total"
"11813",2022,"NBS",1593,2,94.8,1,1,"female"
"11814",2022,"NBS",1594,2,88.6,1,1,"female"
"11815",2022,"NBS",1594,2,86.5,1,1,"female"
"11816",2022,"NBS",1599,2,86.9,1,1,"female"
"11817",2022,"NBS",1599,2,87.2,1,1,"female"
"11818",2022,"NBS",1599,2,89.6,1,1,"female"
"11819",2022,"NBS",1599,1,122.9,2,1,"Total"
"11820",2022,"NBS",1599,2,88.6,1,1,"female"
"11821",2022,"NBS",1601,2,88.9,1,1,"female"
"11822",2022,"NBS",1601,2,82.3,1,1,"female"
"11823",2022,"NBS",1604,2,95.8,1,1,"female"
"11824",2022,"NBS",854,2,87.8,1,1,"female"
"11825",2022,"NBS",856,2,94,1,1,"female"
"11826",2022,"NBS",856,2,88.2,1,1,"female"
"11827",2022,"NBS",856,1,107.8,2,1,"Total"
"11828",2022,"NBS",856,1,106.7,2,1,"Total"
"11829",2022,"NBS",857,2,72.4,1,1,"female"
"11830",2022,"NBS",857,2,88.8,1,1,"female"
"11831",2022,"NBS",857,2,82.6,1,1,"female"
"11832",2022,"NBS",857,2,79.3,1,1,"female"
"11833",2022,"NBS",857,2,87.3,1,1,"female"
"11834",2022,"NBS",857,2,89.2,1,1,"female"
"11835",2022,"NBS",857,2,85.2,1,1,"female"
"11836",2022,"NBS",857,2,75.4,1,1,"female"
"11837",2022,"NBS",857,2,84.5,1,1,"female"
"11838",2022,"NBS",857,2,80.8,1,1,"female"
"11839",2022,"NBS",857,2,79.4,1,1,"female"
"11840",2022,"NBS",857,2,76.4,1,1,"female"
"11841",2022,"NBS",857,2,98,1,1,"female"
"11842",2022,"NBS",857,2,88,1,1,"female"
"11843",2022,"NBS",857,2,84.2,1,1,"female"
"11844",2022,"NBS",857,2,96.3,1,1,"female"
"11845",2022,"NBS",857,2,94.8,1,1,"female"
"11846",2022,"NBS",857,2,82.5,1,1,"female"
"11847",2022,"NBS",857,2,77.7,1,1,"female"
"11848",2022,"NBS",857,2,84.7,1,1,"female"
"11849",2022,"NBS",857,2,77.7,1,1,"female"
"11850",2022,"NBS",858,1,7.2,1,1,"other"
"11851",2022,"NBS",858,1,8.3,1,1,"other"
"11852",2022,"NBS",858,2,7.2,1,1,"female"
"11853",2022,"NBS",862,2,93.3,1,1,"female"
"11854",2022,"NBS",862,1,109.3,2,1,"Total"
"11855",2022,"NBS",863,2,94.5,1,1,"female"
"11856",2022,"NBS",863,1,93.2,1,1,"Total"
"11857",2022,"NBS",863,2,98.3,1,1,"female"
"11858",2022,"NBS",863,2,87,1,1,"female"
"11859",2022,"NBS",863,2,53.5,1,1,"female"
"11860",2022,"NBS",864,2,76.1,1,1,"female"
"11861",2022,"NBS",864,2,87.1,1,1,"female"
"11862",2022,"NBS",864,2,81.9,1,1,"female"
"11863",2022,"NBS",865,2,84.5,1,1,"female"
"11864",2022,"NBS",866,2,83.4,1,1,"female"
"11865",2022,"NBS",866,2,96.4,1,1,"female"
"11866",2022,"NBS",866,2,86.2,1,1,"female"
"11867",2022,"NBS",866,2,85.4,1,1,"female"
"11868",2022,"NBS",866,2,84.2,1,1,"female"
"11869",2022,"NBS",866,2,83.8,1,1,"female"
"11870",2022,"NBS",866,2,93.5,1,1,"female"
"11871",2022,"NBS",866,1,100.1,1,1,"Total"
"11872",2022,"NBS",866,1,109.6,2,1,"Total"
"11873",2022,"NBS",866,1,103.5,1,1,"Total"
"11874",2022,"NBS",866,1,78.9,1,1,"Total"
"11875",2022,"NBS",866,1,99.7,1,1,"Total"
"11876",2022,"NBS",866,2,72,1,1,"female"
"11877",2022,"NBS",866,2,87.8,1,1,"female"
"11878",2022,"NBS",866,2,103,1,1,"female"
"11879",2022,"NBS",870,1,110.7,2,1,"Total"
"11880",2022,"NBS",870,1,103.6,1,1,"Total"
"11881",2022,"NBS",870,1,84.1,1,1,"Total"
"11882",2022,"NBS",870,1,105.6,2,1,"Total"
"11883",2022,"NBS",870,1,102.1,1,1,"Total"
"11884",2022,"NBS",870,1,112.2,2,1,"Total"
"11885",2022,"NBS",870,1,103.2,1,1,"Total"
"11886",2022,"NBS",870,1,96,1,1,"Total"
