"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","class","n","estkm"
"2739",2019,"NBS",853,NA,94,NA,7,29,61.6776,-173.09355,0.047482016650064,0.013843541,66,1.4,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2740",2019,"NBS",854,NA,94,NA,7,29,61.33309,-172.93076,0.04902401231096,0.014293115,69,1.6,10.7,NA,NA,NA,NA,"NOCrab",0,NA
"2741",2019,"NBS",855,NA,94,NA,7,29,61.34241,-172.28509,0.052560994483936,0.015324334,63,1.9,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2742",2019,"NBS",856,NA,94,NA,7,29,61.66291,-172.33209,0.048080774991344,0.014018111,62,1,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2743",2019,"NBS",857,NA,94,NA,7,30,61.67931,-171.55648,0.048543050592656,0.014152889,56,1.3,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2744",2019,"NBS",858,NA,94,NA,7,30,61.34249,-171.48311,0.048324486820064,0.014089166,55,1.8,11.1,NA,NA,NA,NA,"NOCrab",0,NA
"2745",2019,"NBS",859,NA,94,NA,7,30,61.33953,-170.85092,0.04514160107624,0.013161185,49,1.8,11.1,NA,NA,NA,NA,"NOCrab",0,NA
"2746",2019,"NBS",860,NA,94,NA,7,30,61.67408,-170.91697,0.045741230613136,0.013336009,50,1.1,11.1,NA,NA,NA,NA,"NOCrab",0,NA
"2747",2019,"NBS",861,184,94,NA,8,4,64.331,-165.33186,0.039809290532928,0.011606532,25,12.7,12.9,366.1314457,"c","S",NA,"female",3,94635.8772025959
"2748",2019,"NBS",861,184,94,NA,8,4,64.331,-165.33186,0.039809290532928,0.011606532,25,12.7,12.9,366.1314457,"c","S",NA,"Pre2",1,31545.2924008653
"2749",2019,"NBS",861,184,94,NA,8,4,64.331,-165.33186,0.039809290532928,0.011606532,25,12.7,12.9,366.1314457,"c","S",NA,"Pre3",2,63090.5848017306
"2750",2019,"NBS",861,184,94,NA,8,4,64.331,-165.33186,0.039809290532928,0.011606532,25,12.7,12.9,366.1314457,"c","S",NA,"Legal",3,94635.8772025959
"2751",2019,"NBS",861,184,94,NA,8,4,64.331,-165.33186,0.039809290532928,0.011606532,25,12.7,12.9,366.1314457,"c","S",NA,"Pre1",1,31545.2924008653
"2752",2019,"NBS",862,131,94,NA,8,4,64.01354,-165.32112,0.041951389057472,0.012231068,18,12.7,13.2,397.999667,"c","S",NA,"Pre3",10,325400.58398825
"2753",2019,"NBS",862,131,94,NA,8,4,64.01354,-165.32112,0.041951389057472,0.012231068,18,12.7,13.2,397.999667,"c","S",NA,"female",13,423020.759184725
"2754",2019,"NBS",862,131,94,NA,8,4,64.01354,-165.32112,0.041951389057472,0.012231068,18,12.7,13.2,397.999667,"c","S",NA,"Pre1",1,32540.058398825
"2755",2019,"NBS",862,131,94,NA,8,4,64.01354,-165.32112,0.041951389057472,0.012231068,18,12.7,13.2,397.999667,"c","S",NA,"Pre2",10,325400.58398825
"2756",2019,"NBS",863,129,94,NA,8,4,64.00353,-164.54903,0.042143998746496,0.012287224,19,13.2,13.6,397.999667,"c","S",NA,"Pre2",4,129565.365456022
"2757",2019,"NBS",863,129,94,NA,8,4,64.00353,-164.54903,0.042143998746496,0.012287224,19,13.2,13.6,397.999667,"c","S",NA,"Pre3",11,356304.755004059
"2758",2019,"NBS",863,129,94,NA,8,4,64.00353,-164.54903,0.042143998746496,0.012287224,19,13.2,13.6,397.999667,"c","S",NA,"female",10,323913.413640054
"2759",2019,"NBS",865,182,94,NA,8,5,64.32498,-164.53171,0.042496342494704,0.012389951,16,12.7,12.9,376.7943216,"c","S",NA,"Pre3",1,30411.28424156
"2760",2019,"NBS",865,182,94,NA,8,5,64.32498,-164.53171,0.042496342494704,0.012389951,16,12.7,12.9,376.7943216,"c","S",NA,"female",1,30411.28424156
"2761",2019,"NBS",865,182,94,NA,8,5,64.32498,-164.53171,0.042496342494704,0.012389951,16,12.7,12.9,376.7943216,"c","S",NA,"Pre2",1,30411.28424156
"2762",2019,"NBS",866,180,94,NA,8,5,64.33799,-163.78272,0.044157324955264,0.012874216,19,13.4,14.2,396.6589178,"c","S",NA,"NOCrab",0,0
"2763",2019,"NBS",867,127,94,NA,8,5,64.00213,-163.77489,0.036619435224176,0.010676519,20,10.5,12.6,397.9389987,"c","S",NA,"female",2,74544.7085702746
"2764",2019,"NBS",867,127,94,NA,8,5,64.00213,-163.77489,0.036619435224176,0.010676519,20,10.5,12.6,397.9389987,"c","S",NA,"Pre3",3,111817.062855412
"2765",2019,"NBS",867,127,94,NA,8,5,64.00213,-163.77489,0.036619435224176,0.010676519,20,10.5,12.6,397.9389987,"c","S",NA,"Pre2",1,37272.3542851373
"2766",2019,"NBS",868,125,94,NA,8,5,64.00249,-163.06424,0.039894461909056,0.011631364,20,10.7,14,397.9996626,"c","S",NA,"NOCrab",0,0
"2767",2019,"NBS",870,178,94,NA,8,6,64.24736,-163.12622,0.037993019168768,0.011076992,21,13.5,14.3,329.20942,"O","O",NA,"NOCrab",0,0
"2768",2019,"NBS",871,176,94,NA,8,6,64.33142,-162.27471,0.042000398955728,0.012245357,19,14,15.4,389.7941248,"c","S",NA,"NOCrab",0,0
"2769",2019,"NBS",872,174,94,NA,8,6,64.31501,-161.56173,0.04356653771088,0.01270197,15,15.3,15.6,334.0009814,"t2","S",NA,"NOCrab",0,0
"2770",2019,"NBS",873,121,94,NA,8,6,63.99759,-161.52759,0.043771632250464,0.012761766,19,14.2,14.9,396.8386595,"t2","S",NA,"NOCrab",0,0
"2771",2019,"NBS",874,123,94,NA,8,6,63.99935,-162.31633,0.041700673364784,0.012157971,18,13,14.5,397.9915693,"c","S",NA,"female",4,130940.127855215
"2772",2019,"NBS",874,123,94,NA,8,6,63.99935,-162.31633,0.041700673364784,0.012157971,18,13,14.5,397.9915693,"c","S",NA,"Legal",1,32735.0319638038
"2773",2019,"NBS",874,123,94,NA,8,6,63.99935,-162.31633,0.041700673364784,0.012157971,18,13,14.5,397.9915693,"c","S",NA,"Pre3",2,65470.0639276076
"2774",2019,"NBS",876,73,94,NA,8,7,63.66912,-163.04993,0.036615806385744,0.010675461,15,13.9,14.8,398.9230839,"O","O",NA,"NOCrab",0,0
"2775",2019,"NBS",877,75,94,NA,8,7,63.66516,-163.80997,0.04016324976592,0.01170973,15,13.8,14.3,399.1265744,"O","O",NA,"NOCrab",0,0
"2776",2019,"NBS",879,77,94,NA,8,7,63.67351,-164.57391,0.04575284426808,0.013339395,12,13,13.1,399.1961462,"O","O",NA,"NOCrab",0,0
"2777",2019,"NBS",880,79,94,NA,8,7,63.66399,-165.30845,0.040750545368032,0.011880958,18,12,13.4,399.1961462,"t1","S",NA,"female",1,33599.6597412431
"2778",2019,"NBS",880,79,94,NA,8,7,63.66399,-165.30845,0.040750545368032,0.011880958,18,12,13.4,399.1961462,"t1","S",NA,"Pre3",2,67199.3194824862
"2779",2019,"NBS",881,37,94,NA,8,8,63.33161,-165.30584,0.04615213654224,0.01345581,15,13.3,14.1,400.2960129,"O","O",NA,"NOCrab",0,0
"2780",2019,"NBS",882,39,94,NA,8,8,63.33412,-166.03867,0.045141306104496,0.013161099,24,10.4,11.6,400.2214893,"O","O",NA,"female",4,121637.711045255
"2781",2019,"NBS",882,39,94,NA,8,8,63.33412,-166.03867,0.045141306104496,0.013161099,24,10.4,11.6,400.2214893,"O","O",NA,"Pre3",3,91228.2832839415
"2782",2019,"NBS",884,41,94,NA,8,8,63.33672,-166.76685,0.042265053778272,0.012322518,27,6.9,9.2,400.2835875,"O","O",NA,"NOCrab",0,0
"2783",2019,"NBS",885,4,94,NA,8,8,63.00113,-166.01628,0.043148507871168,0.012580092,21,10.8,11.9,401.2245365,"O","O",NA,"NOCrab",0,0
"2784",2019,"NBS",886,6,94,NA,8,9,63.00628,-166.75543,0.043874138361408,0.012791652,29,9.1,10.9,401.2873506,"O","O",NA,"NOCrab",0,0
"2785",2019,"NBS",888,NA,94,NA,8,9,62.66153,-166.74672,0.04544667388752,0.01325013,26,9.8,11.3,NA,NA,NA,NA,"NOCrab",0,NA
"2786",2019,"NBS",889,NA,94,NA,8,9,62.34039,-166.73713,0.039942737807856,0.011645439,23,11.6,12.3,NA,NA,NA,NA,"NOCrab",0,NA
"2787",2019,"NBS",891,NA,94,NA,8,9,62.00497,-166.69534,0.04302005110656,0.01254264,22,11.9,13,NA,NA,NA,NA,"NOCrab",0,NA
"2788",2019,"NBS",892,NA,94,NA,8,10,61.99045,-167.4153,0.043072267965056,0.012557864,26,10.4,11.1,NA,NA,NA,NA,"NOCrab",0,NA
"2789",2019,"NBS",893,NA,94,NA,8,10,62.33572,-167.43813,0.041567531351312,0.012119153,27,8.7,10.6,NA,NA,NA,NA,"NOCrab",0,NA
"2790",2019,"NBS",894,NA,94,NA,8,10,62.66956,-167.44909,0.042759278935344,0.012466611,29,7.9,9.1,NA,NA,NA,NA,"NOCrab",0,NA
"2791",2019,"NBS",895,8,94,NA,8,10,62.99882,-167.48873,0.044372904711376,0.012937069,34,3.9,8.6,401.304097,"ONS","O",NA,"Legal",1,31019.7075550884
"2792",2019,"NBS",896,43,94,NA,8,10,63.34104,-167.51352,0.038740419259696,0.011294899,33,3.6,9.2,400.2960036,"ONS","O",NA,"NOCrab",0,0
"2793",2019,"NBS",898,135,94,NA,8,11,63.99847,-166.81108,0.044468938593472,0.012965068,32,5.1,8.1,397.9956175,"t1","S",NA,"Pre2",6,184185.204813426
"2794",2019,"NBS",898,135,94,NA,8,11,63.99847,-166.81108,0.044468938593472,0.012965068,32,5.1,8.1,397.9956175,"t1","S",NA,"Pre3",9,276277.807220139
"2795",2019,"NBS",898,135,94,NA,8,11,63.99847,-166.81108,0.044468938593472,0.012965068,32,5.1,8.1,397.9956175,"t1","S",NA,"Legal",1,30697.5341355711
"2796",2019,"NBS",899,83,94,NA,8,11,63.66541,-166.78842,0.045180523626832,0.013172533,30,5.7,9,399.187957,"O","O",NA,"female",6,181827.42392826
"2797",2019,"NBS",899,83,94,NA,8,11,63.66541,-166.78842,0.045180523626832,0.013172533,30,5.7,9,399.187957,"O","O",NA,"Pre1",1,30304.5706547101
"2798",2019,"NBS",899,83,94,NA,8,11,63.66541,-166.78842,0.045180523626832,0.013172533,30,5.7,9,399.187957,"O","O",NA,"Pre3",13,393959.418511231
"2799",2019,"NBS",899,83,94,NA,8,11,63.66541,-166.78842,0.045180523626832,0.013172533,30,5.7,9,399.187957,"O","O",NA,"Pre2",5,151522.85327355
"2800",2019,"NBS",900,81,94,NA,8,11,63.67346,-166.06363,0.0468536891064,0.01366035,27,10.2,11.9,399.1265744,"t1","S",NA,"Pre1",1,29217.8878579246
"2801",2019,"NBS",900,81,94,NA,8,11,63.67346,-166.06363,0.0468536891064,0.01366035,27,10.2,11.9,399.1265744,"t1","S",NA,"Pre2",5,146089.439289623
"2802",2019,"NBS",900,81,94,NA,8,11,63.67346,-166.06363,0.0468536891064,0.01366035,27,10.2,11.9,399.1265744,"t1","S",NA,"female",3,87653.6635737737
"2803",2019,"NBS",900,81,94,NA,8,11,63.67346,-166.06363,0.0468536891064,0.01366035,27,10.2,11.9,399.1265744,"t1","S",NA,"Pre3",4,116871.551431698
"2804",2019,"NBS",901,133,94,NA,8,11,64.0034,-166.05687,0.041450108587872,0.012084918,24,10.2,11.8,397.934955,"c","S",NA,"Pre3",2,65856.4592660041
"2805",2019,"NBS",901,133,94,NA,8,11,64.0034,-166.05687,0.041450108587872,0.012084918,24,10.2,11.8,397.934955,"c","S",NA,"Pre2",2,65856.4592660041
"2806",2019,"NBS",901,133,94,NA,8,11,64.0034,-166.05687,0.041450108587872,0.012084918,24,10.2,11.8,397.934955,"c","S",NA,"female",5,164641.14816501
"2807",2019,"NBS",901,133,94,NA,8,11,64.0034,-166.05687,0.041450108587872,0.012084918,24,10.2,11.8,397.934955,"c","S",NA,"Pre1",2,65856.4592660041
"2808",2019,"NBS",902,85,94,NA,8,13,63.67415,-167.51265,0.046057858770992,0.013428323,29,4,7.8,399.1961371,"ONS","O",NA,"NOCrab",0,0
"2809",2019,"NBS",904,NA,94,NA,8,13,63.67149,-168.26885,0.04857220820656,0.01416139,33,3.1,11.3,NA,NA,NA,NA,"NOCrab",0,NA
"2810",2019,"NBS",905,NA,94,NA,8,13,63.34119,-168.2779,0.049129608765408,0.014323902,33,2.3,6.5,NA,NA,NA,NA,"NOCrab",0,NA
"2811",2019,"NBS",906,NA,94,NA,8,13,63.00614,-168.21037,0.047297419216784,0.013789721,40,4.4,9.9,NA,NA,NA,NA,"NOCrab",0,NA
"2812",2019,"NBS",908,NA,94,NA,8,14,62.87278,-168.82889,0.045735588421056,0.013334364,39,2.1,7,NA,NA,NA,NA,"NOCrab",0,NA
"2813",2019,"NBS",909,NA,94,NA,8,14,62.67068,-168.89166,0.045212092463248,0.013181737,38,2.3,10.5,NA,NA,NA,NA,"NOCrab",0,NA
"2814",2019,"NBS",910,NA,94,NA,8,15,62.66791,-168.18687,0.047644614679088,0.013890947,34,5.7,9.9,NA,NA,NA,NA,"NOCrab",0,NA
"2815",2019,"NBS",911,NA,94,NA,8,15,62.34296,-168.1391,0.045470779252832,0.013257158,31,7.5,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2816",2019,"NBS",912,NA,94,NA,8,15,62.33586,-168.8658,0.047503649054592,0.013849848,34,3.2,10.7,NA,NA,NA,NA,"NOCrab",0,NA
"2817",2019,"NBS",913,NA,94,NA,8,15,61.99791,-168.83718,0.046862733763248,0.013662987,36,4.8,11.3,NA,NA,NA,NA,"NOCrab",0,NA
"2818",2019,"NBS",914,NA,94,NA,8,16,61.99799,-168.12715,0.045134411997456,0.013159089,29,9.9,10.9,NA,NA,NA,NA,"NOCrab",0,NA
"2819",2019,"NBS",915,NA,94,NA,8,16,61.6656,-168.08387,0.047589338346224,0.013874831,29,10.6,10.7,NA,NA,NA,NA,"NOCrab",0,NA
"2820",2019,"NBS",916,NA,94,NA,8,16,61.66593,-168.80373,0.045473859306624,0.013258056,36,8.6,10.9,NA,NA,NA,NA,"NOCrab",0,NA
"2821",2019,"NBS",917,NA,94,NA,8,16,61.32822,-168.769,0.044955789456944,0.013107011,35,10.6,10.7,NA,NA,NA,NA,"NOCrab",0,NA
"2822",2019,"NBS",918,NA,94,NA,8,17,61.33131,-168.08544,0.045074940892,0.01314175,29,11.2,11.3,NA,NA,NA,NA,"NOCrab",0,NA
"2823",2019,"NBS",919,NA,94,NA,8,17,61.34467,-167.36747,0.04190234829008,0.01221677,24,12.5,12.6,NA,NA,NA,NA,"NOCrab",0,NA
"2824",2019,"NBS",920,NA,94,NA,8,17,61.66679,-167.39033,0.043441455971808,0.012665502,25,11.6,11.8,NA,NA,NA,NA,"NOCrab",0,NA
"2825",2019,"NBS",921,NA,94,NA,8,17,61.64759,-166.73471,0.040705719952656,0.011867889,22,12.9,13.6,NA,NA,NA,NA,"NOCrab",0,NA
"2826",2019,"NBS",923,NA,94,NA,8,18,61.32989,-166.68264,0.043168013735216,0.012585779,14,13.5,13.8,NA,NA,NA,NA,"NOCrab",0,NA
"2827",2019,"NBS",924,NA,94,NA,8,18,60.99759,-166.64744,0.042791084435136,0.012475884,18,14,14.2,NA,NA,NA,NA,"NOCrab",0,NA
"2828",2019,"NBS",925,NA,94,NA,8,18,60.66601,-166.63645,0.040807684138768,0.011897617,20,13.4,13.9,NA,NA,NA,NA,"NOCrab",0,NA
"2829",2019,"NBS",926,NA,94,NA,8,18,60.6635,-167.33004,0.047987227789648,0.013990837,25,12.5,12.8,NA,NA,NA,NA,"NOCrab",0,NA
"2830",2019,"NBS",927,NA,94,NA,8,19,61.00068,-167.36652,0.043734009633488,0.012750797,23,12.6,12.5,NA,NA,NA,NA,"NOCrab",0,NA
"2831",2019,"NBS",928,NA,94,NA,8,19,60.99856,-168.03584,0.04412394855944,0.012864485,30,11.9,11.9,NA,NA,NA,NA,"NOCrab",0,NA
"2832",2019,"NBS",929,NA,94,NA,8,19,60.99725,-168.71429,0.04226536932944,0.01232261,36,10.8,11.7,NA,NA,NA,NA,"NOCrab",0,NA
"2833",2019,"NBS",930,NA,94,NA,8,19,60.66522,-168.02251,0.045211080641568,0.013181442,30,12,12.2,NA,NA,NA,NA,"NOCrab",0,NA
"2834",2019,"NBS",931,NA,94,NA,8,20,60.66739,-168.69992,0.047484143190544,0.013844161,36,10.6,11.3,NA,NA,NA,NA,"NOCrab",0,NA
"2835",2019,"NBS",932,NA,94,NA,8,20,60.66889,-169.36521,0.042831769956384,0.012487746,42,7.5,11.3,NA,NA,NA,NA,"Legal",1,NA
"2836",2019,"NBS",932,NA,94,NA,8,20,60.66889,-169.36521,0.042831769956384,0.012487746,42,7.5,11.3,NA,NA,NA,NA,"female",1,NA
"2837",2019,"NBS",932,NA,94,NA,8,20,60.66889,-169.36521,0.042831769956384,0.012487746,42,7.5,11.3,NA,NA,NA,NA,"Pre2",1,NA
"2838",2019,"NBS",1532,NA,162,NA,7,28,62.31661,-175.31904,0.051305286050112,0.014958228,80,0.2,10.3,NA,NA,NA,NA,"NOCrab",0,NA
"2839",2019,"NBS",1533,NA,162,NA,7,29,62.33512,-174.57173,0.048533206768176,0.014150019,71,-0.5,10.3,NA,NA,NA,NA,"NOCrab",0,NA
"2840",2019,"NBS",1534,NA,162,NA,7,29,62.33425,-173.86337,0.049699868034352,0.014490163,64,0.3,10.2,NA,NA,NA,NA,"NOCrab",0,NA
"2841",2019,"NBS",1535,NA,162,NA,7,29,62.33498,-173.15609,0.049923017588592,0.014555223,59,0.6,10.4,NA,NA,NA,NA,"NOCrab",0,NA
"2842",2019,"NBS",1536,NA,162,NA,7,29,62.3282,-172.45148,0.046625878312624,0.013593931,55,0.5,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2843",2019,"NBS",1537,NA,162,NA,7,29,62.00941,-172.37104,0.046039148644672,0.013422868,56,0.6,10.7,NA,NA,NA,NA,"NOCrab",0,NA
"2844",2019,"NBS",1538,NA,162,NA,7,30,61.98524,-171.65581,0.047356801144736,0.013807034,53,0.8,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2845",2019,"NBS",1539,NA,162,NA,7,30,62.322,-171.70654,0.046025682841568,0.013418942,47,0.7,10.6,NA,NA,NA,NA,"NOCrab",0,NA
"2846",2019,"NBS",1540,NA,162,NA,7,30,62.33823,-171.04723,0.047433041050848,0.013829262,43,0.7,10.9,NA,NA,NA,NA,"NOCrab",0,NA
"2847",2019,"NBS",1541,NA,162,NA,7,30,61.99793,-170.97815,0.047524770403424,0.013856006,50,0.7,10.9,NA,NA,NA,NA,"NOCrab",0,NA
"2848",2019,"NBS",1542,186,162,NA,8,4,64.33278,-166.0458,0.046416071084944,0.013532761,23,12.3,12.4,395.7442691,"c","S",NA,"Pre2",2,58486.848190107
"2849",2019,"NBS",1542,186,162,NA,8,4,64.33278,-166.0458,0.046416071084944,0.013532761,23,12.3,12.4,395.7442691,"c","S",NA,"female",5,146217.120475267
"2850",2019,"NBS",1542,186,162,NA,8,4,64.33278,-166.0458,0.046416071084944,0.013532761,23,12.3,12.4,395.7442691,"c","S",NA,"Pre3",2,58486.848190107
"2851",2019,"NBS",1542,186,162,NA,8,4,64.33278,-166.0458,0.046416071084944,0.013532761,23,12.3,12.4,395.7442691,"c","S",NA,"Legal",2,58486.848190107
"2852",2019,"NBS",1543,188,162,NA,8,4,64.33899,-166.83319,0.043113347925264,0.012569841,30,11.2,12.2,396.7108687,"O","O",NA,"Pre1",2,63121.0639339034
"2853",2019,"NBS",1543,188,162,NA,8,4,64.33899,-166.83319,0.043113347925264,0.012569841,30,11.2,12.2,396.7108687,"O","O",NA,"Pre3",14,441847.447537324
"2854",2019,"NBS",1543,188,162,NA,8,4,64.33899,-166.83319,0.043113347925264,0.012569841,30,11.2,12.2,396.7108687,"O","O",NA,"female",34,1073058.08687636
"2855",2019,"NBS",1543,188,162,NA,8,4,64.33899,-166.83319,0.043113347925264,0.012569841,30,11.2,12.2,396.7108687,"O","O",NA,"Pre2",7,220923.723768662
"2856",2019,"NBS",1544,223,162,NA,8,4,64.65728,-166.81831,0.041023346212576,0.011960494,25,11.9,12.8,393.5703761,"O","O",NA,"NOCrab",0,0
"2857",2019,"NBS",1545,225,162,NA,8,5,64.6739,-167.60594,0.041623798926432,0.012135558,30,8.5,8.8,395.3204512,"ONS","O",NA,"Pre1",1,32575.3831179415
"2858",2019,"NBS",1545,225,162,NA,8,5,64.6739,-167.60594,0.041623798926432,0.012135558,30,8.5,8.8,395.3204512,"ONS","O",NA,"Legal",1,32575.3831179415
"2859",2019,"NBS",1545,225,162,NA,8,5,64.6739,-167.60594,0.041623798926432,0.012135558,30,8.5,8.8,395.3204512,"ONS","O",NA,"Pre2",3,97726.1493538245
"2860",2019,"NBS",1545,225,162,NA,8,5,64.6739,-167.60594,0.041623798926432,0.012135558,30,8.5,8.8,395.3204512,"ONS","O",NA,"female",1,32575.3831179415
"2861",2019,"NBS",1545,225,162,NA,8,5,64.6739,-167.60594,0.041623798926432,0.012135558,30,8.5,8.8,395.3204512,"ONS","O",NA,"Pre3",2,65150.766235883
"2862",2019,"NBS",1546,NA,162,NA,8,5,65.00611,-167.64385,0.04147138085248,0.01209112,34,9.9,10.8,NA,NA,NA,NA,"Pre3",1,NA
"2863",2019,"NBS",1547,NA,162,NA,8,5,65.30246,-167.66927,0.040886338697296,0.011920549,38,9.6,10.3,NA,NA,NA,NA,"female",1,NA
"2864",2019,"NBS",1548,NA,162,NA,8,5,65.33502,-168.38779,0.045447181513312,0.013250278,53,3.9,10.6,NA,NA,NA,NA,"Pre1",1,NA
"2865",2019,"NBS",1549,NA,162,NA,8,5,65.22397,-168.90444,0.041564780568304,0.012118351,53,2.1,7.5,NA,NA,NA,NA,"NOCrab",0,NA
"2866",2019,"NBS",1550,NA,162,NA,8,6,65.01169,-169.90252,0.044290274894112,0.012912978,50,2.8,3.9,NA,NA,NA,NA,"NOCrab",0,NA
"2867",2019,"NBS",1551,NA,162,NA,8,6,65.01249,-169.11489,0.048081975457744,0.014018461,49,2.3,4.7,NA,NA,NA,NA,"NOCrab",0,NA
"2868",2019,"NBS",1552,NA,162,NA,8,6,65.00024,-168.36148,0.044156014731936,0.012873834,45,3.7,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2869",2019,"NBS",1553,NA,162,NA,8,6,64.6631,-168.34923,0.03859514910568,0.011252545,41,2.1,9.2,NA,NA,NA,NA,"NOCrab",0,NA
"2870",2019,"NBS",1554,NA,162,NA,8,7,64.32977,-168.32124,0.03884844751608,0.011326395,40,3.4,11.3,NA,NA,NA,NA,"NOCrab",0,NA
"2871",2019,"NBS",1555,190,162,NA,8,7,64.31802,-167.61301,0.039124513629232,0.011406883,31,5.5,8.6,396.7108643,"ONS","O",NA,"Pre1",2,69556.4010431246
"2872",2019,"NBS",1555,190,162,NA,8,7,64.31802,-167.61301,0.039124513629232,0.011406883,31,5.5,8.6,396.7108643,"ONS","O",NA,"Legal",2,69556.4010431246
"2873",2019,"NBS",1555,190,162,NA,8,7,64.31802,-167.61301,0.039124513629232,0.011406883,31,5.5,8.6,396.7108643,"ONS","O",NA,"Pre2",4,139112.802086249
"2874",2019,"NBS",1555,190,162,NA,8,7,64.31802,-167.61301,0.039124513629232,0.011406883,31,5.5,8.6,396.7108643,"ONS","O",NA,"Pre3",4,139112.802086249
"2875",2019,"NBS",1556,137,162,NA,8,7,64.00194,-167.56855,0.0417442468652,0.012170675,35,4,8.7,397.9996581,"ONS","O",NA,"NOCrab",0,0
"2876",2019,"NBS",1557,139,162,NA,8,7,64.01046,-168.27732,0.041926155253744,0.012223711,37,3,11.8,397.9996581,"ONS","O",NA,"NOCrab",0,0
"2877",2019,"NBS",1558,NA,162,NA,8,8,63.95837,-169.03705,0.046200580506336,0.013469934,35,3.1,8.7,NA,NA,NA,NA,"NOCrab",0,NA
"2878",2019,"NBS",1559,NA,162,NA,8,8,63.66753,-169.00785,0.042846367627808,0.012492002,36,6.3,10.4,NA,NA,NA,NA,"NOCrab",0,NA
"2879",2019,"NBS",1560,NA,162,NA,8,8,63.65616,-169.75459,0.040152723390544,0.011706661,39,7.2,10.2,NA,NA,NA,NA,"NOCrab",0,NA
"2880",2019,"NBS",1561,NA,162,NA,8,8,63.98846,-169.77752,0.040788243442896,0.011891949,35,3.3,8.8,NA,NA,NA,NA,"NOCrab",0,NA
"2881",2019,"NBS",1562,NA,162,NA,8,8,64.30333,-169.82463,0.043234536723296,0.012605174,39,2.6,8.9,NA,NA,NA,NA,"NOCrab",0,NA
"2882",2019,"NBS",1563,NA,162,NA,8,9,64.32958,-169.07654,0.040050395634608,0.011676827,40,2.4,8.8,NA,NA,NA,NA,"NOCrab",0,NA
"2883",2019,"NBS",1564,NA,162,NA,8,9,64.66013,-169.12056,0.025055177757584,0.007304921,44,2.2,8.4,NA,NA,NA,NA,"NOCrab",0,NA
"2884",2019,"NBS",1565,NA,162,NA,8,9,64.66201,-169.88556,0.046945552225232,0.013687133,47,1.8,3.6,NA,NA,NA,NA,"NOCrab",0,NA
"2885",2019,"NBS",1566,NA,162,NA,8,10,64.63456,-170.60516,0.048640401557888,0.014181272,48,2.7,2.7,NA,NA,NA,NA,"NOCrab",0,NA
"2886",2019,"NBS",1567,NA,162,NA,8,10,64.3301,-170.59159,0.042428310348864,0.012370116,37,1.9,7.3,NA,NA,NA,NA,"NOCrab",0,NA
"2887",2019,"NBS",1568,NA,162,NA,8,10,64.23254,-171.1042,0.041959174939552,0.012233338,40,2,10.2,NA,NA,NA,NA,"NOCrab",0,NA
"2888",2019,"NBS",1569,NA,162,NA,8,10,63.99309,-170.55962,0.043487601900224,0.012678956,29,4.4,10.4,NA,NA,NA,NA,"NOCrab",0,NA
"2889",2019,"NBS",1570,NA,162,NA,8,11,63.69961,-171.03479,0.023343041708768,0.006805742,21,8.3,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2890",2019,"NBS",1571,NA,162,NA,8,11,64.04964,-171.35319,0.04242101837296,0.01236799,32,3.8,10.6,NA,NA,NA,NA,"NOCrab",0,NA
"2891",2019,"NBS",1572,NA,162,NA,8,11,64.00155,-172.00702,0.033243404726304,0.009692226,53,1.5,10.6,NA,NA,NA,NA,"NOCrab",0,NA
"2892",2019,"NBS",1573,NA,162,NA,8,13,63.6616,-172.72117,0.049268005391808,0.014364252,56,0.3,9.8,NA,NA,NA,NA,"NOCrab",0,NA
"2893",2019,"NBS",1574,NA,162,NA,8,13,63.69839,-172.06145,0.017861681257232,0.005207633,35,0.7,10.8,NA,NA,NA,NA,"NOCrab",0,NA
"2894",2019,"NBS",1575,NA,162,NA,8,13,63.3,-171.98431,0.046164683131072,0.013459468,59,0.6,10.6,NA,NA,NA,NA,"NOCrab",0,NA
"2895",2019,"NBS",1576,NA,162,NA,8,13,63.33313,-172.64765,0.050278856408976,0.014658969,63,0.4,10.7,NA,NA,NA,NA,"NOCrab",0,NA
"2896",2019,"NBS",1577,NA,162,NA,8,13,63.33692,-173.40604,0.04999405776024,0.014575935,71,0,10.9,NA,NA,NA,NA,"NOCrab",0,NA
"2897",2019,"NBS",1578,NA,162,NA,8,14,63.02286,-172.60382,0.04988851961416,0.014545165,62,-0.5,10.2,NA,NA,NA,NA,"NOCrab",0,NA
"2898",2019,"NBS",1580,NA,162,NA,8,14,63.0105,-173.29301,0.049896418683072,0.014547468,70,-0.6,10.1,NA,NA,NA,NA,"NOCrab",0,NA
