"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","Sampling.Factor"
"1794",2020,"ADFG",9,176,1,NA,8,1,64.32883333,-162.2953333,0.022579584,0.00658316,16.27632,5.3,14.2,100,"c","S",6.38554425449037,2
"1795",2020,"ADFG",10,175,1,NA,8,2,64.32283333,-161.8483333,0.022579584,0.00658316,16.09344,3.4,14.2,100,"t2","S",4.25531914893617,NA
"1796",2020,"ADFG",11,149,1,NA,8,2,64.16433333,-161.9406667,0.022579584,0.00658316,17.3736,2.5,14.2,100,"t2","S",2.71580010095911,NA
"1797",2020,"ADFG",12,148,1,NA,8,2,64.16266667,-161.5446667,0.022579584,0.00658316,16.09344,2.6,14.4,100,"t2","S",8.6656824892119,NA
"1798",2020,"ADFG",13,121,1,NA,8,2,64.00016667,-161.5898333,0.022579584,0.00658316,16.4592,2.6,14.9,100,"t2","S",7.58119504755069,NA
"1799",2020,"ADFG",14,94,1,NA,8,2,63.84766667,-161.6126667,0.022579584,0.00658316,14.26464,3.8,14.9,100,"t2","S",3.60342111186135,NA
"1800",2020,"ADFG",15,95,1,NA,8,2,63.825,-161.95,0.022579584,0.00658316,14.6304,4.2,14.8,100,"t2","S",4.27801947379325,NA
"1801",2020,"ADFG",16,122,1,NA,8,3,64.0125,-161.9413333,0.022579584,0.00658316,16.64208,4,14.7,100,"t2","S",4.92076023391813,3
"1802",2020,"ADFG",17,123,1,NA,8,3,63.989,-162.313,0.022579584,0.00658316,16.27632,6,14.6,100,"c","S",3.80318834875025,8
"1803",2020,"ADFG",18,96,1,NA,8,3,63.83383333,-162.3575,0.022579584,0.00658316,15.17904,6.8,14.8,100,"t3","O",5.9992835209826,1
"1804",2020,"ADFG",19,97,1,NA,8,3,63.8345,-162.724,0.022579584,0.00658316,15.5448,9,15.1,100,"t3","O",6.93834127740705,5
"1805",2020,"ADFG",20,124,1,NA,8,3,63.98633333,-162.7275,0.022579584,0.00658316,16.82496,5.6,14.8,100,"c","S",4.26889460154242,2
"1806",2020,"ADFG",21,125,1,NA,8,3,63.99383333,-163.0995,0.022579584,0.00658316,16.4592,7.4,14,100,"c","S",5.85660109030576,14
"1807",2020,"ADFG",22,98,1,NA,8,3,63.83283333,-163.1225,0.022579584,0.00658316,15.36192,7,14.9,100,"t3","S",5.02613749584856,5
"1808",2020,"ADFG",23,126,1,NA,8,4,63.99716667,-163.5266667,0.022579584,0.00658316,18.83664,6.6,14.5,100,"c","S",6.62356902356902,39
"1809",2020,"ADFG",24,99,1,NA,8,4,63.83066667,-163.4566667,0.022579584,0.00658316,15.5448,10.9,14.7,100,"t3","S",5.3862749397062,1
"1810",2020,"ADFG",25,100,1,NA,8,4,63.832,-163.8456667,0.022579584,0.00658316,15.17904,11.4,14.8,100,"t3","S",7.95876651982379,NA
"1811",2020,"ADFG",26,101,1,NA,8,4,63.84016667,-164.8401667,0.022579584,0.00658316,15.36192,10.7,15,100,"t3","S",4.97355315129658,NA
"1812",2020,"ADFG",27,102,1,NA,8,4,63.83416667,-164.5018333,0.022579584,0.00658316,14.81328,10.9,11.6,100,"t3","S",2.20109024833434,NA
"1813",2020,"ADFG",28,129,1,NA,8,4,63.99583333,-164.5866667,0.022579584,0.00658316,16.64208,11.1,12.6,100,"c","S",8.26886205634834,3
"1814",2020,"ADFG",29,128,1,NA,8,5,63.98866667,-164.2423333,0.022579584,0.00658316,16.09344,11.2,13.6,100,"c","S",4.24170454545455,1
"1815",2020,"ADFG",30,127,1,NA,8,5,64.00833333,-163.8505,0.022579584,0.00658316,17.00784,10.6,14,100,"c","S",6.43779554937413,10
"1816",2020,"ADFG",31,154,1,NA,8,5,64.16733333,-163.833,0.022579584,0.00658316,18.288,5.1,13.5,100,"c","S",3.40734265734266,NA
"1817",2020,"ADFG",32,155,1,NA,8,5,64.16683333,-164.1895,0.022579584,0.00658316,17.19072,6,13.3,100,"c","S",4.13481142857143,2
"1818",2020,"ADFG",33,181,1,NA,8,5,64.327,-164.2418333,0.022579584,0.00658316,12.8016,9.6,14.3,100,"c","S",1,NA
"1819",2020,"ADFG",34,182,1,NA,8,5,64.329,-164.6091667,0.022579584,0.00658316,13.716,7.6,14.5,100,"c","S",2.9853599867286,1
"1820",2020,"ADFG",35,183,1,NA,8,6,64.33566667,-164.9615,0.022579584,0.00658316,13.89888,8.4,13,100,"c","S",9.69057717130739,7
"1821",2020,"ADFG",36,184,1,NA,8,6,64.33833333,-165.3541667,0.022579584,0.00658316,23.04288,8.9,12,100,"c","S",12.4252252252252,5
"1822",2020,"ADFG",37,185,1,NA,8,6,64.335,-165.7236667,0.022579584,0.00658316,19.75104,7.6,11.8,100,"c","S",8.63988752761599,30
"1823",2020,"ADFG",38,186,1,NA,8,6,64.33,-166.1008333,0.022579584,0.00658316,20.1168,4.3,10.1,100,"c","S",5.99394068700661,2
"1824",2020,"ADFG",39,187,1,NA,8,7,64.325,-166.4143333,0.022579584,0.00658316,24.32304,2.7,8.9,100,"c","S",8.62274549098196,NA
"1825",2020,"ADFG",40,161,1,NA,8,7,64.15466667,-166.4728333,0.022579584,0.00658316,24.87168,2.5,9,100,"c","S",5.31274195562586,NA
"1826",2020,"ADFG",41,134,1,NA,8,7,64.004,-166.4601667,0.022579584,0.00658316,27.98064,1.3,9.3,100,"c","S",1,1
"1827",2020,"ADFG",42,160,1,NA,8,11,64.17666667,-166.0258333,0.022579584,0.00658316,21.0312,3.4,10.2,100,"c","S",7.93343774471417,NA
"1828",2020,"ADFG",43,159,1,NA,8,11,64.16466667,-165.7476667,0.022579584,0.00658316,18.65376,4.2,12.4,100,"c","S",4.7509505015027,14
"1829",2020,"ADFG",44,158,1,NA,8,11,64.16233333,-165.377,0.022579584,0.00658316,16.4592,9.8,13,100,"c","S",7.47797867408438,1
"1830",2020,"ADFG",45,157,1,NA,8,12,64.16183333,-164.9611667,0.022579584,0.00658316,14.81328,10.9,13.2,100,"c","S",4.2329401853412,NA
"1831",2020,"ADFG",46,156,1,NA,8,12,64.16316667,-164.6016667,0.022579584,0.00658316,14.26464,9.2,13.5,100,"c","S",1,1
"1832",2020,"ADFG",47,130,1,NA,8,12,64.00766667,-164.95,0.022579584,0.00658316,16.64208,10.6,13.8,100,"c","S",7.56872388299582,2
"1833",2020,"ADFG",48,131,1,NA,8,12,64.002,-165.3611667,0.022579584,0.00658316,16.09344,7.3,12.9,100,"c","S",12.1289070480082,121
"1834",2020,"ADFG",49,132,1,NA,8,12,63.99233333,-165.7215,0.022579584,0.00658316,18.288,4.5,11.4,100,"c","S",17.0424102859336,5
"1835",2020,"ADFG",50,133,1,NA,8,12,63.99816667,-166.0958333,0.022579584,0.00658316,21.76272,4.3,11.2,100,"c","S",8.90739596583682,3
"1836",2020,"ADFG",51,106,1,NA,8,12,63.83966667,-166.1046667,0.022579584,0.00658316,25.23744,3.3,11.7,100,"t1","S",14.2856911556365,1
"1837",2020,"ADFG",52,107,1,NA,8,13,63.819,-166.4716667,0.022579584,0.00658316,29.07792,2.8,9.3,100,"t1","S",8.93562380038388,1
"1838",2020,"ADFG",53,82,1,NA,8,13,63.67066667,-166.4561667,0.022579584,0.00658316,26.5176,4.6,9.1,100,"t1","S",12.2789294054248,NA
"1839",2020,"ADFG",54,81,1,NA,8,13,63.67383333,-166.0733333,0.022579584,0.00658316,24.87168,3.7,10.8,100,"t1","S",5.55082392149602,NA
"1840",2020,"ADFG",55,80,1,NA,8,13,63.66316667,-165.7291667,0.022579584,0.00658316,21.21408,4.3,12.3,100,"t1","S",7.71422843012765,NA
"1841",2020,"ADFG",56,79,1,NA,8,13,63.65016667,-165.353,0.022579584,0.00658316,16.4592,6.3,12.7,100,"t1","S",7.11642842345142,21
"1842",2020,"ADFG",57,78,1,NA,8,13,63.66233333,-164.967,0.022579584,0.00658316,13.716,9.7,14.8,100,"t1","O",7.47455410225921,2
"1843",2020,"ADFG",58,103,1,NA,8,14,63.837,-164.9811667,0.022579584,0.00658316,14.81328,8.3,12.8,100,"t1","S",7.16264739444656,1
"1844",2020,"ADFG",59,104,1,NA,8,14,63.8315,-165.3561667,0.022579584,0.00658316,16.82496,5.4,12,100,"t1","S",5.22753598057916,4
"1845",2020,"ADFG",60,105,1,NA,8,14,63.8355,-165.6818333,0.022579584,0.00658316,18.65376,3.8,12.6,100,"t1","S",9.26747122168585,3
"1846",2021,"ADFG",1,184,1,NA,7,19,64.3275,-165.3716667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",7.35895281189399,49
"1847",2021,"ADFG",2,185,1,NA,7,19,64.33383333,-165.729,0.022579584,0.00658316,NA,NA,NA,100,"c","S",4.30806945863126,106
"1848",2021,"ADFG",3,159,1,NA,7,19,64.1695,-165.7306667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",4.03666732948896,5
"1849",2021,"ADFG",4,160,1,NA,7,19,64.16083333,-166.1156667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",5.26992543496272,NA
"1850",2021,"ADFG",5,186,1,NA,7,19,64.33433333,-166.1238333,0.022579584,0.00658316,NA,NA,NA,100,"c","S",5.05388411624931,2
"1851",2021,"ADFG",6,187,1,NA,7,20,64.31916667,-166.4703333,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1.20054347826087,3
"1852",2021,"ADFG",7,161,1,NA,7,20,64.15183333,-166.4825,0.022579584,0.00658316,NA,NA,NA,100,"c","S",3.592,1
"1853",2021,"ADFG",8,134,1,NA,7,20,64.0025,-166.483,0.022579584,0.00658316,NA,NA,NA,100,"c","S",5.17039986726398,NA
"1854",2021,"ADFG",9,133,1,NA,7,20,63.99833333,-166.11,0.022579584,0.00658316,NA,NA,NA,100,"c","S",3.15704467353952,NA
"1855",2021,"ADFG",10,158,1,NA,7,21,64.16516667,-165.3595,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,4
"1856",2021,"ADFG",11,157,1,NA,7,21,64.1665,-164.98,0.022579584,0.00658316,NA,NA,NA,100,"c","S",2.53627480916031,8
"1857",2021,"ADFG",12,182,1,NA,7,21,64.33066667,-165.5976667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,NA
"1858",2021,"ADFG",13,181,1,NA,7,22,64.32533333,-164.2341667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,NA
"1859",2021,"ADFG",14,155,1,NA,7,22,64.17333333,-164.2251667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,3
"1860",2021,"ADFG",15,128,1,NA,7,22,64.003,-164.229,0.022579584,0.00658316,NA,NA,NA,100,"c","S",2.98188,1
"1861",2021,"ADFG",16,129,1,NA,7,22,64.0065,-164.6035,0.022579584,0.00658316,NA,NA,NA,100,"c","S",3.42421839255757,10
"1862",2021,"ADFG",17,156,1,NA,7,23,64.00083333,-164.5816667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,NA
"1863",2021,"ADFG",18,154,1,NA,7,23,64.1645,-163.8725,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1.9046593651383,1
"1864",2021,"ADFG",19,153,1,NA,7,23,64.1645,-163.4708333,0.022579584,0.00658316,NA,NA,NA,100,"c","S",2.54709498314495,NA
"1865",2021,"ADFG",20,152,1,NA,7,23,64.16616667,-163.0983333,0.011289792,0.00329158,NA,NA,NA,100,"c","S",1,NA
"1866",2021,"ADFG",21,151,1,NA,7,23,64.1645,-164.7403333,0.022579584,0.00658316,NA,NA,NA,100,"c","S",3.98046799458519,1
"1867",2021,"ADFG",22,150,1,NA,7,23,64.166,-162.3015,0.022579584,0.00658316,NA,NA,NA,100,"c","S",4.27709586843161,2
"1868",2021,"ADFG",23,176,1,NA,7,24,64.32166667,-162.3058333,0.022579584,0.00658316,NA,NA,NA,100,"c","S",3.09103866025298,NA
"1869",2021,"ADFG",24,123,1,NA,7,24,63.9955,-162.2965,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,NA
"1870",2021,"ADFG",25,124,1,NA,7,25,63.993,-162.7415,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,NA
"1871",2021,"ADFG",26,97,1,NA,7,24,63.8405,-162.7116667,0.022579584,0.00658316,NA,NA,NA,100,"t3","O",1,3
"1872",2021,"ADFG",27,96,1,NA,7,24,63.835,-162.352,0.022579584,0.00658316,NA,NA,NA,100,"t3","O",1.31876426189222,16
"1873",2021,"ADFG",28,98,1,NA,7,25,63.84933333,-163.127,0.022579584,0.00658316,NA,NA,NA,100,"t3","S",3.56920152091255,NA
"1874",2021,"ADFG",29,125,1,NA,7,25,63.98166667,-163.1036667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,2
"1875",2021,"ADFG",30,126,1,NA,7,25,63.99033333,-163.4851667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",3.03979366249079,NA
"1876",2021,"ADFG",31,127,1,NA,7,25,63.99533333,-163.8585,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1.97631534427339,29
"1877",2021,"ADFG",32,132,1,NA,8,1,63.99166667,-165.7401667,0.022579584,0.00658316,NA,NA,NA,100,"c","S",2.90262158741638,2
"1878",2021,"ADFG",33,131,1,NA,8,1,63.99816667,-165.368,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,1
"1879",2021,"ADFG",34,130,1,NA,8,1,63.99733333,-164.9823333,0.022579584,0.00658316,NA,NA,NA,100,"c","S",1,NA
"1880",2021,"ADFG",35,203,1,NA,8,3,64.49683333,-164.249,0.022579584,0.00658316,NA,NA,NA,82.8,"c","S",5.10112761768391,NA
"1881",2021,"ADFG",36,202,1,NA,8,3,64.49833333,-163.8425,0.022579584,0.00658316,NA,NA,NA,85.6,"c","S",4.068486184099,NA
"1882",2021,"ADFG",37,180,1,NA,8,3,64.33183333,-163.8388333,0.022579584,0.00658316,NA,NA,NA,100,"c","S",3.84650796773559,1
"1883",2021,"ADFG",38,179,1,NA,8,3,64.3345,-163.469,0.022579584,0.00658316,NA,NA,NA,100,"c","S",2.59601706970128,NA
"1884",2021,"ADFG",39,183,1,NA,8,3,64.32533333,-164.9435,0.022579584,0.00658316,NA,NA,NA,100,"c","S",6.98506787330317,1
"1885",2021,"NBS",852,NA,94,NA,7,22,61.67323,-173.07778,0.053929642796672,0.015723368,66,1.1,8.5,NA,NA,NA,NA,NA
"1886",2021,"NBS",853,NA,94,NA,7,22,61.35936,-172.91428,0.05032471765536,0.01467234,68,1.6,8.8,NA,NA,NA,NA,NA
"1887",2021,"NBS",854,NA,94,NA,7,23,61.34073,-172.2068,0.053175074206384,0.015503371,63,0.8,8.8,NA,NA,NA,NA,NA
"1888",2021,"NBS",855,NA,94,NA,7,23,61.33845,-171.53157,0.050664068927216,0.014771279,56,1.5,9.2,NA,NA,NA,NA,NA
"1889",2021,"NBS",856,NA,94,NA,7,23,61.66059,-171.53327,0.04897059155616,0.01427754,54,0.6,8.9,NA,NA,NA,NA,NA
"1890",2021,"NBS",857,NA,94,NA,7,23,61.66467,-172.29238,0.050054256005344,0.014593486,61,0.5,9.3,NA,NA,NA,NA,NA
"1891",2021,"NBS",858,NA,94,NA,7,24,61.99738,-173.11302,0.05011065734672,0.01460993,60,-0.8,8.2,NA,NA,NA,NA,NA
"1892",2021,"NBS",859,NA,94,NA,7,24,62.00663,-172.40348,0.05347381541488,0.01559047,55,-1.2,8.4,NA,NA,NA,NA,NA
"1893",2021,"NBS",860,NA,94,NA,7,24,62.32609,-172.3844,0.044984233650816,0.013115304,53,-1.2,8.5,NA,NA,NA,NA,NA
"1894",2021,"NBS",861,NA,94,NA,7,24,62.3327,-171.79744,0.046070638593296,0.013432049,47,-1.1,8.1,NA,NA,NA,NA,NA
"1895",2021,"NBS",862,NA,94,NA,7,24,62.02658,-171.66618,0.046218268521264,0.013475091,51,-1,8.6,NA,NA,NA,NA,NA
"1896",2021,"NBS",863,NA,94,NA,7,25,61.98069,-171.07103,0.051170665748016,0.014918979,51,-0.6,8.7,NA,NA,NA,NA,NA
"1897",2021,"NBS",864,NA,94,NA,7,25,62.00565,-170.26964,0.047744929081376,0.013920194,47,-1,8.4,NA,NA,NA,NA,NA
"1898",2021,"NBS",865,NA,94,NA,7,25,62.30546,-170.27634,0.043214454635376,0.012599319,42,-0.3,8.7,NA,NA,NA,NA,NA
"1899",2021,"NBS",866,NA,94,NA,7,25,62.33985,-170.98972,0.044870755276976,0.013082219,43,-0.9,8.5,NA,NA,NA,NA,NA
"1900",2021,"NBS",867,NA,94,NA,7,26,62.64141,-170.95824,0.044916036869584,0.013095421,45,-1.2,8.3,NA,NA,NA,NA,NA
"1901",2021,"NBS",868,NA,94,NA,7,26,63.00319,-171.11632,0.044029478713568,0.012836942,47,-1.5,7.5,NA,NA,NA,NA,NA
"1902",2021,"NBS",869,NA,94,NA,7,26,63.20071,-171.16688,0.021805875352704,0.006357576,40,-1.4,7.7,NA,NA,NA,NA,NA
"1903",2021,"NBS",870,NA,94,NA,7,26,62.94474,-170.48452,0.043548283761792,0.012696648,42,-1.4,7.7,NA,NA,NA,NA,NA
"1904",2021,"NBS",871,NA,94,NA,7,26,62.67471,-170.36443,0.044538582794192,0.012985373,43,-0.9,8.3,NA,NA,NA,NA,NA
"1905",2021,"NBS",872,NA,94,NA,7,27,62.66026,-169.62538,0.04241246076248,0.012365495,40,-0.7,7.6,NA,NA,NA,NA,NA
"1906",2021,"NBS",873,NA,94,NA,7,27,62.65724,-168.89641,0.045807496358416,0.013355329,35,0.2,7.3,NA,NA,NA,NA,NA
"1907",2021,"NBS",874,NA,94,NA,7,27,62.86545,-168.82581,0.044700522281648,0.013032587,40,-0.2,1.7,NA,NA,NA,NA,NA
"1908",2021,"NBS",875,NA,94,NA,7,27,62.99652,-168.20091,0.043637059967024,0.012722531,40,0.8,4.1,NA,NA,NA,NA,NA
"1909",2021,"NBS",876,NA,94,NA,7,28,63.68096,-168.96346,0.044108610028752,0.012860013,36,1.5,6.8,NA,NA,NA,NA,NA
"1910",2021,"NBS",877,NA,94,NA,7,28,63.68538,-169.66229,0.04126400885664,0.01203066,40,6.7,6.8,NA,NA,NA,NA,NA
"1911",2021,"NBS",878,NA,94,NA,7,28,63.98062,-169.77538,0.040772832884224,0.011887456,35,2.7,7.5,NA,NA,NA,NA,NA
"1912",2021,"NBS",879,NA,94,NA,7,29,63.99764,-169.0628,0.0406989836212,0.011865925,34,6.4,6.9,NA,NA,NA,NA,NA
"1913",2021,"NBS",880,139,94,NA,7,29,64.0101,-168.3144,0.042695520449888,0.012448022,37,0.7,6.6,397.9996581,"ONS","O",NA,NA
"1914",2021,"NBS",881,NA,94,NA,7,29,63.68902,-168.26882,0.044116035770912,0.012862178,33,0.9,6.2,NA,NA,NA,NA,NA
"1915",2021,"NBS",882,NA,94,NA,7,29,63.37205,-168.28373,0.04452132008736,0.01298034,29,0.4,3.6,NA,NA,NA,NA,NA
"1916",2021,"NBS",883,43,94,NA,7,30,63.3267,-167.56449,0.043764261386768,0.012759617,35,2.1,5.1,400.2960036,"ONS","O",NA,1
"1917",2021,"NBS",884,85,94,NA,7,30,63.66072,-167.52899,0.043965703078592,0.012818348,29,3.3,3.8,399.1961371,"ONS","O",NA,NA
"1918",2021,"NBS",885,137,94,NA,7,30,64.029,-167.56952,0.04366298661136,0.01273009,35,3.5,4.7,397.9996581,"ONS","O",NA,NA
"1919",2021,"NBS",886,186,94,NA,8,2,64.33223,-166.02068,0.048356350628224,0.014098456,23,9.3,9.3,395.7442691,"c","S",NA,62
"1920",2021,"NBS",887,133,94,NA,8,2,64.0026,-166.05485,0.043125599542352,0.012573413,23,8.3,9.6,397.934955,"c","S",NA,9
"1921",2021,"NBS",888,NA,94,NA,8,12,60.65398,-167.34596,0.04576502042728,0.013342945,26,9.7,9.8,NA,NA,NA,NA,NA
"1922",2021,"NBS",890,NA,94,NA,8,12,60.66997,-166.71915,0.043193086333456,0.012593089,22,10.8,11,NA,NA,NA,NA,NA
"1923",2021,"NBS",897,NA,94,NA,8,14,61.99935,-166.72792,0.042325883125712,0.012340253,23,10.2,11,NA,NA,NA,NA,NA
"1924",2021,"NBS",898,NA,94,NA,8,14,61.99786,-167.39539,0.044541827483376,0.012986319,26,8.9,8.9,NA,NA,NA,NA,NA
"1925",2021,"NBS",899,NA,94,NA,8,14,61.69062,-167.37308,0.0459468224888,0.01339595,25,9.7,9.7,NA,NA,NA,NA,NA
"1926",2021,"NBS",900,NA,94,NA,8,14,61.65732,-166.76392,0.040521750191808,0.011814252,23,10.2,10.7,NA,NA,NA,NA,NA
"1927",2021,"NBS",901,NA,94,NA,8,14,61.36627,-166.77383,0.042215038918144,0.012307936,17,11,11,NA,NA,NA,NA,NA
"1928",2021,"NBS",902,NA,94,NA,8,15,60.97929,-166.74153,0.042216067889344,0.012308236,21,10.5,10.8,NA,NA,NA,NA,NA
"1929",2021,"NBS",903,NA,94,NA,8,15,60.98758,-167.31958,0.04389182980624,0.01279681,23,10.1,10.1,NA,NA,NA,NA,NA
"1930",2021,"NBS",904,NA,94,NA,8,15,61.30953,-167.35844,0.0412854114576,0.0120369,24,10,10,NA,NA,NA,NA,NA
"1931",2021,"NBS",905,NA,94,NA,8,15,61.32454,-168.00391,0.04572699994144,0.01333186,29,9.2,9.1,NA,NA,NA,NA,NA
"1932",2021,"NBS",906,NA,94,NA,8,15,61.32006,-168.70062,0.047545308668576,0.013861994,34,8.4,8.4,NA,NA,NA,NA,NA
"1933",2021,"NBS",907,NA,94,NA,8,16,61.32372,-169.41532,0.044208917571232,0.012889258,41,7.6,8.6,NA,NA,NA,NA,NA
"1934",2021,"NBS",908,NA,94,NA,8,16,61.01061,-169.42751,0.045016481608224,0.013124706,41,7.8,8.4,NA,NA,NA,NA,NA
"1935",2021,"NBS",909,NA,94,NA,8,16,61.01409,-168.7449,0.046253527934384,0.013485371,36,8.4,8.5,NA,NA,NA,NA,NA
"1936",2021,"NBS",910,NA,94,NA,8,16,61.0056,-168.05467,0.042180928522864,0.012297991,30,9.1,9.1,NA,NA,NA,NA,NA
"1937",2021,"NBS",911,NA,94,NA,8,16,60.69249,-168.01277,0.049346152324544,0.014387036,29,9.1,9.2,NA,NA,NA,NA,NA
"1938",2021,"NBS",1533,NA,162,NA,7,23,62.33486,-175.27563,0.04678694317456,0.01364089,79,-0.6,9.2,NA,NA,NA,NA,NA
"1939",2021,"NBS",1534,NA,162,NA,7,23,62.33778,-174.61426,0.046613273415424,0.013590256,72,-1.5,8.9,NA,NA,NA,NA,NA
"1940",2021,"NBS",1535,NA,162,NA,7,23,62.6591,-174.62102,0.047481577622352,0.013843413,73,-1.7,8.3,NA,NA,NA,NA,NA
"1941",2021,"NBS",1536,NA,162,NA,7,23,62.65922,-173.91378,0.045498561475232,0.013265258,70,-1.7,8.3,NA,NA,NA,NA,NA
"1942",2021,"NBS",1537,NA,162,NA,7,24,62.33246,-173.83068,0.046357680399248,0.013515737,64,-1.2,8.4,NA,NA,NA,NA,NA
"1943",2021,"NBS",1538,NA,162,NA,7,24,62.34899,-173.16048,0.047278736529696,0.013784274,59,-1.3,8.6,NA,NA,NA,NA,NA
"1944",2021,"NBS",1539,NA,162,NA,7,24,62.66298,-173.16578,0.04637081007176,0.013519565,64,-1.6,8.2,NA,NA,NA,NA,NA
"1945",2021,"NBS",1540,NA,162,NA,7,24,62.66715,-172.44106,0.045401882771184,0.013237071,54,-1.3,8.2,NA,NA,NA,NA,NA
"1946",2021,"NBS",1541,NA,162,NA,7,24,62.67179,-171.8136,0.045344143767248,0.013220237,50,-1.2,8.4,NA,NA,NA,NA,NA
"1947",2021,"NBS",1542,NA,162,NA,7,25,63.00793,-171.76785,0.047581216333552,0.013872463,54,-1.6,7.7,NA,NA,NA,NA,NA
"1948",2021,"NBS",1543,NA,162,NA,7,25,63.00331,-172.56412,0.04962285639984,0.01446771,61,-1.7,7.8,NA,NA,NA,NA,NA
"1949",2021,"NBS",1544,NA,162,NA,7,25,63.004,-173.21533,0.04793345718464,0.01397516,69,-1.7,7.5,NA,NA,NA,NA,NA
"1950",2021,"NBS",1545,NA,162,NA,7,25,63.00044,-173.98169,0.051912485385136,0.015135259,73,-1.7,8,NA,NA,NA,NA,NA
"1951",2021,"NBS",1546,NA,162,NA,7,26,63.33903,-173.35745,0.046158649929936,0.013457709,71,-1.6,7.4,NA,NA,NA,NA,NA
"1952",2021,"NBS",1547,NA,162,NA,7,26,63.33523,-172.62468,0.046189700850848,0.013466762,64,-1.1,7.6,NA,NA,NA,NA,NA
"1953",2021,"NBS",1549,NA,162,NA,7,26,63.24515,-171.99726,0.048476314950528,0.014133432,59,-1.5,7.6,NA,NA,NA,NA,NA
"1954",2021,"NBS",1550,NA,162,NA,7,26,63.53506,-171.99621,0.04074043401104,0.01187801,36,-1,7.8,NA,NA,NA,NA,NA
"1955",2021,"NBS",1551,NA,162,NA,7,26,63.65703,-172.67364,0.045964904942688,0.013401222,55,-1.5,7.9,NA,NA,NA,NA,NA
"1956",2021,"NBS",1553,NA,162,NA,7,27,64.01035,-171.79476,0.047709885752208,0.013909977,50,-0.9,8.2,NA,NA,NA,NA,NA
"1957",2021,"NBS",1554,NA,162,NA,7,27,64.04661,-171.35144,0.046090717251312,0.013437903,33,0.9,7.7,NA,NA,NA,NA,NA
"1958",2021,"NBS",1555,NA,162,NA,7,27,63.99391,-170.55287,0.042877329371216,0.012501029,26,3,7.4,NA,NA,NA,NA,NA
"1959",2021,"NBS",1556,NA,162,NA,7,27,63.6988,-171.05122,0.0422640488164,0.012322225,21,6.7,6.7,NA,NA,NA,NA,NA
"1960",2021,"NBS",1557,NA,162,NA,7,28,64.23399,-171.10594,0.042543160684304,0.012403601,40,0.3,7.8,NA,NA,NA,NA,NA
"1961",2021,"NBS",1558,NA,162,NA,7,28,64.28089,-170.67872,0.04342140132312,0.012659655,34,0.6,7.9,NA,NA,NA,NA,NA
"1962",2021,"NBS",1559,NA,162,NA,7,29,64.31672,-169.83788,0.04314983867392,0.01258048,39,0.3,5.9,NA,NA,NA,NA,NA
"1963",2021,"NBS",1560,NA,162,NA,7,29,64.65693,-169.90694,0.045103141562688,0.013149972,47,0.3,0.9,NA,NA,NA,NA,NA
"1964",2021,"NBS",1561,NA,162,NA,7,29,64.65359,-170.62823,0.0298629736616,0.00870665,48,0.8,0.9,NA,NA,NA,NA,NA
"1965",2021,"NBS",1563,NA,162,NA,7,29,65.00909,-169.95097,0.045189828956384,0.013175246,49,0.9,0.4,NA,NA,NA,NA,NA
"1966",2021,"NBS",1564,NA,162,NA,7,30,65.2529,-168.94758,0.043099919851104,0.012565926,52,2.2,7.6,NA,NA,NA,NA,NA
"1967",2021,"NBS",1565,NA,162,NA,7,30,65.01785,-169.10073,0.045278138694672,0.013200993,49,1.3,1.6,NA,NA,NA,NA,NA
"1968",2021,"NBS",1566,NA,162,NA,7,30,64.65804,-169.15643,0.046138821654912,0.013451928,44,-0.1,2.2,NA,NA,NA,NA,NA
"1969",2021,"NBS",1567,NA,162,NA,7,30,64.33431,-169.09725,0.041143831880288,0.011995622,39,0.3,7.4,NA,NA,NA,NA,NA
"1970",2021,"NBS",1568,NA,162,NA,7,31,64.33142,-168.33443,0.040525279563024,0.011815281,40,0.7,7.5,NA,NA,NA,NA,NA
"1971",2021,"NBS",1569,NA,162,NA,7,31,64.65396,-168.3318,0.039920450291664,0.011638941,39,1.6,7.2,NA,NA,NA,NA,NA
"1972",2021,"NBS",1570,NA,162,NA,7,31,64.99435,-168.33907,0.037746810369936,0.011005209,44,3.4,7,NA,NA,NA,NA,NA
"1973",2021,"NBS",1571,NA,162,NA,7,31,65.32447,-168.36273,0.045997849170608,0.013410827,53,4.9,5.6,NA,NA,NA,NA,NA
