HAULJOIN,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_DATE,Month,Day,Year,START_HOUR,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,MID_LATITUDE,MID_LONGITUDE,GIS_STATION,GEAR_DEPTH,BOTTOM_DEPTH,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AREA_SWEPT,SPECIES_CODE,SEX,LENGTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,MERUS_LENGTH,CHELA_HEIGHT,DISEASE_CODE,DISEASE_DORSAL,DISEASE_VENTRAL,DISEASE_LEGS,CALCULATED_WEIGHT,WEIGHT,SAMPLING_FACTOR
-21018,162,202102,49,3,0,8052021,8,5,2021,1728,0.526,2.908,15.267,Y,2.911,63.67123,-166.10907,AA-04,24,27,8.5,7.5,137,44,15,1,0.01294393,69322,1,95,3,,,,,30.3,,,,,657.6509473,715,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,82.2,2,2,1,5,,,,,,,457.7738845,,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,83.2,2,2,1,5,,,,,,,472.7722036,,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,78.4,2,2,1,5,,,,,,,403.5039666,,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,84.9,2,2,1,5,,,,,,,498.9668766,,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,78.4,2,2,1,5,,,,,,,403.5039666,,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,87.1,2,2,1,5,,,,,,,534.1866864,483,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,89.1,2,2,1,5,,,,,,,567.5176423,547,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,94.6,2,2,1,5,,,,,,,665.7836942,606,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,88.3,2,2,1,5,,,,,,,554.0339089,515,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,84.6,2,2,1,5,,,,,,,494.2800537,411,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,87.3,2,2,1,5,,,,,,,537.4631684,536,1
-20662,162,202102,50,3,0,8062021,8,6,2021,712,0.522,2.863,14.389,Y,2.962,63.66752,-165.31999,AA-05,16,19,10.8,10.6,137,44,15,1,0.012010746,69322,2,81,2,2,1,5,,,,,,,440.1729217,,1
-20663,162,202102,51,3,0,8062021,8,6,2021,950,0.516,2.814,13.896,Y,3.17,63.99324,-165.3112,BB-05,15,18,10.8,10.8,91,44,15,1,0.011400711,69322,2,92.4,1,2,1,5,,,,,,,625.2995031,,1
-20663,162,202102,51,3,0,8062021,8,6,2021,950,0.516,2.814,13.896,Y,3.17,63.99324,-165.3112,BB-05,15,18,10.8,10.8,91,44,15,1,0.011400711,69322,2,86.4,1,2,1,5,,,,,,,522.817396,,1
-20664,162,202102,52,3,0,8062021,8,6,2021,1225,0.513,2.797,13.268,Y,3.121,64.30975,-165.3226,CC-05,19,22,11.2,10.7,91,44,15,1,0.010819719,69322,2,94.8,2,2,1,5,,,,,,,669.5430125,,1
-20664,162,202102,52,3,0,8062021,8,6,2021,1225,0.513,2.797,13.268,Y,3.121,64.30975,-165.3226,CC-05,19,22,11.2,10.7,91,44,15,1,0.010819719,69322,2,84.1,2,2,1,5,,,,,,,486.5300022,440,1
-20664,162,202102,52,3,0,8062021,8,6,2021,1225,0.513,2.797,13.268,Y,3.121,64.30975,-165.3226,CC-05,19,22,11.2,10.7,91,44,15,1,0.010819719,69322,2,86.9,2,2,1,5,,,,,,,530.9227152,486,1
-20664,162,202102,52,3,0,8062021,8,6,2021,1225,0.513,2.797,13.268,Y,3.121,64.30975,-165.3226,CC-05,19,22,11.2,10.7,91,44,15,1,0.010819719,69322,2,80.1,2,2,1,5,,,,,,,427.2540431,397,1
-20664,162,202102,52,3,0,8062021,8,6,2021,1225,0.513,2.797,13.268,Y,3.121,64.30975,-165.3226,CC-05,19,22,11.2,10.7,91,44,15,1,0.010819719,69322,2,81.8,2,2,1,5,,,,,,,451.8589555,416,1
-20664,162,202102,52,3,0,8062021,8,6,2021,1225,0.513,2.797,13.268,Y,3.121,64.30975,-165.3226,CC-05,19,22,11.2,10.7,91,44,15,1,0.010819719,69322,2,95.8,2,2,1,5,,,,,,,688.5385303,651,1
-20664,162,202102,52,3,0,8062021,8,6,2021,1225,0.513,2.797,13.268,Y,3.121,64.30975,-165.3226,CC-05,19,22,11.2,10.7,91,44,15,1,0.010819719,69322,2,88.1,2,2,1,5,,,,,,,550.6945864,482,1
-20664,162,202102,52,3,0,8062021,8,6,2021,1225,0.513,2.797,13.268,Y,3.121,64.30975,-165.3226,CC-05,19,22,11.2,10.7,91,44,15,1,0.010819719,69322,2,90,2,2,1,5,,,,,,,582.9298165,,1
-20665,162,202102,53,3,0,8062021,8,6,2021,1514,0.523,2.927,13.339,Y,5.357,64.33082,-164.56584,CC-06,13,18,13.4,8.5,91,44,15,1,0.011383191,69322,2,90.9,2,2,1,5,,,,,,,598.600921,,1
-20665,162,202102,53,3,0,8062021,8,6,2021,1514,0.523,2.927,13.339,Y,5.357,64.33082,-164.56584,CC-06,13,18,13.4,8.5,91,44,15,1,0.011383191,69322,2,85.1,2,2,1,5,,,,,,,502.1067954,,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,88.8,2,2,1,5,,,,,,,562.4374925,,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,82.2,2,2,1,5,,,,,,,457.7738845,,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,90.7,2,2,1,5,,,,,,,595.0959884,,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,84.7,2,2,1,5,,,,,,,495.8392572,,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,73.6,2,2,1,5,,,,,,,340.953657,,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,81.1,2,2,1,5,,,,,,,441.6232201,422,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,92.7,2,2,1,5,,,,,,,630.7268024,615,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,79.2,2,2,1,5,,,,,,,414.5747566,357,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,83.4,2,2,1,5,,,,,,,475.808194,461,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,88.4,2,2,1,5,,,,,,,555.7083034,461,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,83,2,2,1,5,,,,,,,469.748348,421,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,77.2,2,2,1,5,,,,,,,387.2473004,354,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,74.3,2,2,1,5,,,,,,,349.6677587,301,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,89.4,2,2,1,5,,,,,,,572.6263702,548,1
-20666,162,202102,54,3,0,8072021,8,7,2021,710,0.529,2.953,13.937,Y,2.777,64.00037,-164.56785,BB-06,17,20,11.2,11.1,91,44,15,1,0.011999158,69322,2,83.3,2,2,1,5,,,,,,,474.2886807,398,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,85,3,,,,,27.2,,,,,463.7183883,525,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,90.1,3,,,,,28.3,,,,,556.8631666,573,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,33.4,2,,,,,10,,,,,24.65480828,29,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,105.1,3,,,,,33.6,,,,,903.3049549,903,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,89.4,3,,,,,26.5,,,,,543.3853675,512,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,78.1,3,,,,,23.1,,,,,355.4300061,390,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,74.8,3,,,,,21.6,,,,,310.3529288,349,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,89.8,2,,,,,26.8,,,,,551.0593986,555,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,39.1,2,0,0,0,,,,,,,38.98692696,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,82.7,2,2,1,3,,,,,,,465.2352748,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,73,2,2,1,2,,,,,,,333.5934961,271,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,78.1,2,2,1,5,,,,,,,399.4006019,326,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,82.8,2,2,1,6,,,,,,,466.7366077,416,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,99.5,2,2,1,5,,,,,,,761.7375856,620,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,90.5,2,2,1,5,,,,,,,591.6039086,564,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,75.7,2,2,1,6,,,,,,,367.5104083,304,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,71.4,1,,,,,19.6,,,,,268.1576954,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,85.5,3,,,,,26.5,,,,,472.3412659,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,92.3,3,,,,,,,,,,600.703229,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,69.9,3,,,,,16.2,,,,,250.8556636,295,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,79,3,,,,,23.7,,,,,368.4559273,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,82.8,3,,,,,25.1,,,,,427.0502261,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,113.3,3,,,,,36.3,,,,,1143.739989,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,71,2,,,,,21.1,,,,,263.4667655,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,100.5,3,,,,,31.5,,,,,784.833206,,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,1,55.7,2,,,,,15,,,,,122.9190881,123,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,92.8,2,2,1,5,,,,,,,632.5424195,592,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,83.8,2,2,1,5,,,,,,,481.9166569,422,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,86.9,2,2,1,5,,,,,,,530.9227152,486,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,84.6,2,2,1,5,,,,,,,494.2800537,463,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,88.7,2,2,1,5,,,,,,,560.7504488,457,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,82.8,2,2,1,5,,,,,,,466.7366077,425,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,92.4,2,2,1,5,,,,,,,625.2995031,555,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,89.2,2,2,1,5,,,,,,,569.2173731,527,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,83,2,2,1,5,,,,,,,469.748348,460,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,79.8,2,2,1,5,,,,,,,423.0010815,369,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,79.2,2,2,1,5,,,,,,,414.5747566,345,1
-20667,162,202102,55,3,0,8072021,8,7,2021,931,0.529,2.985,13.463,Y,2.733,64.00565,-163.84167,BB-07,17,20,11.5,8.1,91,44,15,1,0.011716671,69322,2,86.5,2,2,1,5,,,,,,,524.4322284,435,1
-20668,162,202102,56,3,0,8072021,8,7,2021,1203,0.531,2.889,13.239,Y,2.761,64.33282,-163.83317,CC-07,16,19,13.1,9.5,91,44,15,1,0.011151178,69322,2,81.8,2,2,1,5,,,,,,,451.8589555,390,1
-20668,162,202102,56,3,0,8072021,8,7,2021,1203,0.531,2.889,13.239,Y,2.761,64.33282,-163.83317,CC-07,16,19,13.1,9.5,91,44,15,1,0.011151178,69322,2,92.8,2,2,1,5,,,,,,,632.5424195,580,1
-20668,162,202102,56,3,0,8072021,8,7,2021,1203,0.531,2.889,13.239,Y,2.761,64.33282,-163.83317,CC-07,16,19,13.1,9.5,91,44,15,1,0.011151178,69322,2,74.2,2,2,1,5,,,,,,,348.4144668,285,1
-20668,162,202102,56,3,0,8072021,8,7,2021,1203,0.531,2.889,13.239,Y,2.761,64.33282,-163.83317,CC-07,16,19,13.1,9.5,91,44,15,1,0.011151178,69322,2,76.4,2,2,1,5,,,,,,,376.6406809,362,1
-20669,162,202102,57,3,0,8072021,8,7,2021,1441,0.53,2.897,12.527,Y,2.749,64.2493,-163.16383,CC-08,18,21,14,7.7,91,44,15,1,0.010580681,69322,2,90.5,2,2,1,6,,,,,,,591.6039086,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,92,1,,,,,,,,,,594.5912543,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,77.8,1,,,,,,,,,,351.1587929,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,96.6,1,,,,,22.2,,,,,693.0765144,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,91.6,1,,,,,26,,,,,586.5080834,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,103,1,,,,,26.9,,,,,847.8110186,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,88.3,1,,,,,25.5,,,,,522.6579575,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,74.6,2,,,,,20.9,,,,,307.7536398,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,68,1,,,,,20,,,,,230.05284,199,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,91.7,1,,,,,27.8,,,,,588.5218085,460,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,93,1,,,,,29.2,,,,,615.1307828,522,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,90.6,1,,,,,26,,,,,566.6284755,514,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,90.9,1,,,,,27.8,,,,,572.5433354,485,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,100.8,1,,,,,17.4,,,,,792.2162261,709,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,91.7,3,,,,,27.9,,,,,588.5218085,578,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,1,81.6,2,,,,,26.1,,,,,407.9081093,349,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,68.6,2,0,0,1,,,,,,,226.2565699,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,75.8,2,0,0,1,,,,,,,309.1595973,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,77.1,2,2,1,4,,,,,,,385.9113975,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,84.8,2,2,1,4,,,,,,,497.4015307,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,98.5,2,2,1,5,,,,,,,741.4975303,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,89.3,2,2,1,5,,,,,,,570.9202816,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,74.9,2,2,1,5,,,,,,,357.2466819,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,80.2,2,2,1,5,,,,,,,428.6776096,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,82,2,2,1,5,,,,,,,454.810411,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,81,2,2,1,5,,,,,,,440.1729217,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,101.9,2,2,1,5,,,,,,,811.7124608,,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,83.7,2,2,1,5,,,,,,,480.3849748,411,1
-20670,162,202102,58,3,0,8072021,8,7,2021,1649,0.528,2.978,13.509,Y,2.86,64.02365,-163.07422,BB-08,17,20,13.2,8.4,91,44,15,1,0.011729134,69322,2,77.5,2,2,1,5,,,,,,,391.2723358,342,1
